Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 35.14500s | Nodes expanded: 679 ]
[ Time elapsed: 35.14700s | Nodes expanded: 680 ]
[ Time elapsed: 35.15000s | Nodes expanded: 681 ]
[ Time elapsed: 35.15200s | Nodes expanded: 682 ]
[ Time elapsed: 35.15500s | Nodes expanded: 683 ]
[ Time elapsed: 35.16100s | Nodes expanded: 684 ]
[ Time elapsed: 35.16800s | Nodes expanded: 685 ]
[ Time elapsed: 35.17400s | Nodes expanded: 686 ]
[ Time elapsed: 35.18100s | Nodes expanded: 687 ]
[ Time elapsed: 35.18700s | Nodes expanded: 688 ]
[ Time elapsed: 35.19400s | Nodes expanded: 689 ]
[ Time elapsed: 35.20000s | Nodes expanded: 690 ]
[ Time elapsed: 35.20700s | Nodes expanded: 691 ]
[ Time elapsed: 35.21300s | Nodes expanded: 692 ]
[ Time elapsed: 35.22000s | Nodes expanded: 693 ]
[ Time elapsed: 35.22700s | Nodes expanded: 694 ]
[ Time elapsed: 35.23400s | Nodes expanded: 695 ]
[ Time elapsed: 35.24100s | Nodes expanded: 696 ]
[ Time elapsed: 35.24800s | Nodes expanded: 697 ]
[ Time elapsed: 35.25400s | Nodes expanded: 698 ]
[ Time elapsed: 35.26100s | Nodes expanded: 699 ]
[ Time elapsed: 35.26800s | Nodes expanded: 700 ]
[ Time elapsed: 35.27400s | Nodes expanded: 701 ]
[ Time elapsed: 35.28100s | Nodes expanded: 702 ]
[ Time elapsed: 35.28800s | Nodes expanded: 703 ]
[ Time elapsed: 35.29400s | Nodes expanded: 704 ]
[ Time elapsed: 35.30100s | Nodes expanded: 705 ]
[ Time elapsed: 35.99100s | Nodes expanded: 706 ]
[ Time elapsed: 36.00600s | Nodes expanded: 707 ]
[ Time elapsed: 36.02100s | Nodes expanded: 708 ]
[ Time elapsed: 36.03700s | Nodes expanded: 709 ]
[ Time elapsed: 36.05200s | Nodes expanded: 710 ]
[ Time elapsed: 36.06800s | Nodes expanded: 711 ]
[ Time elapsed: 36.08400s | Nodes expanded: 712 ]
[ Time elapsed: 36.09900s | Nodes expanded: 713 ]
[ Time elapsed: 36.11500s | Nodes expanded: 714 ]
[ Time elapsed: 36.13000s | Nodes expanded: 715 ]
[ Time elapsed: 36.14500s | Nodes expanded: 716 ]
[ Time elapsed: 36.16000s | Nodes expanded: 717 ]
[ Time elapsed: 36.17600s | Nodes expanded: 718 ]
[ Time elapsed: 36.19100s | Nodes expanded: 719 ]
[ Time elapsed: 36.20700s | Nodes expanded: 720 ]
[ Time elapsed: 36.22300s | Nodes expanded: 721 ]
[ Time elapsed: 36.23800s | Nodes expanded: 722 ]
[ Time elapsed: 36.25400s | Nodes expanded: 723 ]
[ Time elapsed: 36.26900s | Nodes expanded: 724 ]
[ Time elapsed: 36.28500s | Nodes expanded: 725 ]
[ Time elapsed: 36.30000s | Nodes expanded: 726 ]
[ Time elapsed: 36.32600s | Nodes expanded: 727 ]
[ Time elapsed: 36.35100s | Nodes expanded: 728 ]
[ Time elapsed: 36.37600s | Nodes expanded: 729 ]
[ Time elapsed: 36.40100s | Nodes expanded: 730 ]
[ Time elapsed: 36.42600s | Nodes expanded: 731 ]
[ Time elapsed: 36.45100s | Nodes expanded: 732 ]
[ Time elapsed: 36.47700s | Nodes expanded: 733 ]
[ Time elapsed: 36.50200s | Nodes expanded: 734 ]
[ Time elapsed: 36.52700s | Nodes expanded: 735 ]
[ Time elapsed: 36.55200s | Nodes expanded: 736 ]
[ Time elapsed: 36.57800s | Nodes expanded: 737 ]
[ Time elapsed: 36.60300s | Nodes expanded: 738 ]
[ Time elapsed: 36.62700s | Nodes expanded: 739 ]
[ Time elapsed: 36.65200s | Nodes expanded: 740 ]
[ Time elapsed: 36.67700s | Nodes expanded: 741 ]
[ Time elapsed: 36.70300s | Nodes expanded: 742 ]
[ Time elapsed: 36.72900s | Nodes expanded: 743 ]
[ Time elapsed: 36.75400s | Nodes expanded: 744 ]
[ Time elapsed: 36.77800s | Nodes expanded: 745 ]
[ Time elapsed: 36.80300s | Nodes expanded: 746 ]
[ Time elapsed: 36.83900s | Nodes expanded: 747 ]
[ Time elapsed: 36.87700s | Nodes expanded: 748 ]
[ Time elapsed: 36.91400s | Nodes expanded: 749 ]
[ Time elapsed: 36.95000s | Nodes expanded: 750 ]
[ Time elapsed: 36.98600s | Nodes expanded: 751 ]
[ Time elapsed: 37.02400s | Nodes expanded: 752 ]
[ Time elapsed: 37.06100s | Nodes expanded: 753 ]
[ Time elapsed: 37.09700s | Nodes expanded: 754 ]
[ Time elapsed: 37.13400s | Nodes expanded: 755 ]
[ Time elapsed: 37.17000s | Nodes expanded: 756 ]
[ Time elapsed: 37.20600s | Nodes expanded: 757 ]
[ Time elapsed: 37.24300s | Nodes expanded: 758 ]
[ Time elapsed: 37.28000s | Nodes expanded: 759 ]
[ Time elapsed: 37.31500s | Nodes expanded: 760 ]
[ Time elapsed: 37.35200s | Nodes expanded: 761 ]
[ Time elapsed: 37.38800s | Nodes expanded: 762 ]
[ Time elapsed: 37.42500s | Nodes expanded: 763 ]
[ Time elapsed: 37.46100s | Nodes expanded: 764 ]
[ Time elapsed: 37.49700s | Nodes expanded: 765 ]
[ Time elapsed: 37.54600s | Nodes expanded: 766 ]
[ Time elapsed: 37.59500s | Nodes expanded: 767 ]
[ Time elapsed: 37.64500s | Nodes expanded: 768 ]
[ Time elapsed: 37.69300s | Nodes expanded: 769 ]
[ Time elapsed: 37.74000s | Nodes expanded: 770 ]
[ Time elapsed: 37.78900s | Nodes expanded: 771 ]
[ Time elapsed: 37.83800s | Nodes expanded: 772 ]
[ Time elapsed: 37.88600s | Nodes expanded: 773 ]
[ Time elapsed: 37.93400s | Nodes expanded: 774 ]
[ Time elapsed: 37.98300s | Nodes expanded: 775 ]
[ Time elapsed: 38.03000s | Nodes expanded: 776 ]
[ Time elapsed: 38.07900s | Nodes expanded: 777 ]
[ Time elapsed: 38.12800s | Nodes expanded: 778 ]
[ Time elapsed: 38.17600s | Nodes expanded: 779 ]
[ Time elapsed: 38.22500s | Nodes expanded: 780 ]
[ Time elapsed: 38.27400s | Nodes expanded: 781 ]
[ Time elapsed: 38.32200s | Nodes expanded: 782 ]
[ Time elapsed: 38.37100s | Nodes expanded: 783 ]
[ Time elapsed: 38.43200s | Nodes expanded: 784 ]
[ Time elapsed: 38.49500s | Nodes expanded: 785 ]
[ Time elapsed: 38.55600s | Nodes expanded: 786 ]
[ Time elapsed: 38.62000s | Nodes expanded: 787 ]
[ Time elapsed: 38.68100s | Nodes expanded: 788 ]
[ Time elapsed: 38.74500s | Nodes expanded: 789 ]
[ Time elapsed: 38.82900s | Nodes expanded: 790 ]
[ Time elapsed: 38.94000s | Nodes expanded: 791 ]
[ Time elapsed: 39.04600s | Nodes expanded: 792 ]
[ Time elapsed: 39.15100s | Nodes expanded: 793 ]
[ Time elapsed: 39.25500s | Nodes expanded: 794 ]
[ Time elapsed: 39.36200s | Nodes expanded: 795 ]
[ Time elapsed: 39.47000s | Nodes expanded: 796 ]
[ Time elapsed: 39.57700s | Nodes expanded: 797 ]
[ Time elapsed: 39.68500s | Nodes expanded: 798 ]
[ Time elapsed: 39.79300s | Nodes expanded: 799 ]
[ Time elapsed: 39.90100s | Nodes expanded: 800 ]
[ Time elapsed: 40.03400s | Nodes expanded: 801 ]
[ Time elapsed: 40.16700s | Nodes expanded: 802 ]
[ Time elapsed: 40.30100s | Nodes expanded: 803 ]
[ Time elapsed: 40.43600s | Nodes expanded: 804 ]
[ Time elapsed: 40.55700s | Nodes expanded: 805 ]
[ Time elapsed: 40.67300s | Nodes expanded: 806 ]
[ Time elapsed: 40.78600s | Nodes expanded: 807 ]
[ Time elapsed: 40.88300s | Nodes expanded: 808 ]
[ Time elapsed: 40.99900s | Nodes expanded: 809 ]
[ Time elapsed: 41.13000s | Nodes expanded: 810 ]
[ Time elapsed: 41.26500s | Nodes expanded: 811 ]
[ Time elapsed: 41.39600s | Nodes expanded: 812 ]
[ Time elapsed: 41.52700s | Nodes expanded: 813 ]
[ Time elapsed: 41.65900s | Nodes expanded: 814 ]
[ Time elapsed: 41.79000s | Nodes expanded: 815 ]
[ Time elapsed: 41.92100s | Nodes expanded: 816 ]
[ Time elapsed: 42.08100s | Nodes expanded: 817 ]
[ Time elapsed: 42.23900s | Nodes expanded: 818 ]
[ Time elapsed: 42.39900s | Nodes expanded: 819 ]
[ Time elapsed: 42.55600s | Nodes expanded: 820 ]
[ Time elapsed: 42.69300s | Nodes expanded: 821 ]
[ Time elapsed: 42.82700s | Nodes expanded: 822 ]
[ Time elapsed: 42.94100s | Nodes expanded: 823 ]
[ Time elapsed: 43.05900s | Nodes expanded: 824 ]
[ Time elapsed: 43.16400s | Nodes expanded: 825 ]
[ Time elapsed: 43.25700s | Nodes expanded: 826 ]
[ Time elapsed: 43.35000s | Nodes expanded: 827 ]
[ Time elapsed: 43.44400s | Nodes expanded: 828 ]
[ Time elapsed: 43.53700s | Nodes expanded: 829 ]
[ Time elapsed: 43.63100s | Nodes expanded: 830 ]
[ Time elapsed: 43.72800s | Nodes expanded: 831 ]
[ Time elapsed: 43.84000s | Nodes expanded: 832 ]
[ Time elapsed: 43.95200s | Nodes expanded: 833 ]
[ Time elapsed: 44.06400s | Nodes expanded: 834 ]
[ Time elapsed: 44.17400s | Nodes expanded: 835 ]
[ Time elapsed: 44.28400s | Nodes expanded: 836 ]
[ Time elapsed: 44.39500s | Nodes expanded: 837 ]
[ Time elapsed: 44.50600s | Nodes expanded: 838 ]
[ Time elapsed: 44.61800s | Nodes expanded: 839 ]
[ Time elapsed: 44.73000s | Nodes expanded: 840 ]
[ Time elapsed: 44.84100s | Nodes expanded: 841 ]
[ Time elapsed: 44.95600s | Nodes expanded: 842 ]
[ Time elapsed: 45.15000s | Nodes expanded: 843 ]
[ Time elapsed: 45.34000s | Nodes expanded: 844 ]
[ Time elapsed: 45.52800s | Nodes expanded: 845 ]
[ Time elapsed: 45.74800s | Nodes expanded: 846 ]
[ Time elapsed: 45.97100s | Nodes expanded: 847 ]
[ Time elapsed: 46.19200s | Nodes expanded: 848 ]
[ Time elapsed: 46.41700s | Nodes expanded: 849 ]
[ Time elapsed: 46.63900s | Nodes expanded: 850 ]
[ Time elapsed: 46.83200s | Nodes expanded: 851 ]
[ Time elapsed: 47.00900s | Nodes expanded: 852 ]
[ Time elapsed: 47.17300s | Nodes expanded: 853 ]
[ Time elapsed: 47.31000s | Nodes expanded: 854 ]
[ Time elapsed: 47.44200s | Nodes expanded: 855 ]
[ Time elapsed: 47.57100s | Nodes expanded: 856 ]
[ Time elapsed: 47.70100s | Nodes expanded: 857 ]
[ Time elapsed: 47.83200s | Nodes expanded: 858 ]
[ Time elapsed: 47.98200s | Nodes expanded: 859 ]
[ Time elapsed: 48.12600s | Nodes expanded: 860 ]
[ Time elapsed: 48.27100s | Nodes expanded: 861 ]
[ Time elapsed: 48.41500s | Nodes expanded: 862 ]
[ Time elapsed: 48.55900s | Nodes expanded: 863 ]
[ Time elapsed: 48.70200s | Nodes expanded: 864 ]
[ Time elapsed: 48.84400s | Nodes expanded: 865 ]
[ Time elapsed: 48.98700s | Nodes expanded: 866 ]
[ Time elapsed: 49.12900s | Nodes expanded: 867 ]
[ Time elapsed: 49.27000s | Nodes expanded: 868 ]
[ Time elapsed: 49.41300s | Nodes expanded: 869 ]
[ Time elapsed: 49.55700s | Nodes expanded: 870 ]
[ Time elapsed: 49.72100s | Nodes expanded: 871 ]
[ Time elapsed: 49.88700s | Nodes expanded: 872 ]
[ Time elapsed: 50.05300s | Nodes expanded: 873 ]
[ Time elapsed: 50.21600s | Nodes expanded: 874 ]
[ Time elapsed: 50.37800s | Nodes expanded: 875 ]
[ Time elapsed: 50.54200s | Nodes expanded: 876 ]
[ Time elapsed: 50.70400s | Nodes expanded: 877 ]
[ Time elapsed: 50.86800s | Nodes expanded: 878 ]
[ Time elapsed: 51.03000s | Nodes expanded: 879 ]
[ Time elapsed: 51.19400s | Nodes expanded: 880 ]
[ Time elapsed: 51.35700s | Nodes expanded: 881 ]
[ Time elapsed: 51.54300s | Nodes expanded: 882 ]
[ Time elapsed: 51.72900s | Nodes expanded: 883 ]
[ Time elapsed: 51.91700s | Nodes expanded: 884 ]
[ Time elapsed: 52.10300s | Nodes expanded: 885 ]
[ Time elapsed: 52.28500s | Nodes expanded: 886 ]
[ Time elapsed: 52.46800s | Nodes expanded: 887 ]
[ Time elapsed: 52.65100s | Nodes expanded: 888 ]
[ Time elapsed: 52.83200s | Nodes expanded: 889 ]
[ Time elapsed: 53.01500s | Nodes expanded: 890 ]
[ Time elapsed: 53.19600s | Nodes expanded: 891 ]
[ Time elapsed: 53.40000s | Nodes expanded: 892 ]
[ Time elapsed: 53.60700s | Nodes expanded: 893 ]
[ Time elapsed: 53.81200s | Nodes expanded: 894 ]
[ Time elapsed: 54.01500s | Nodes expanded: 895 ]
[ Time elapsed: 54.21700s | Nodes expanded: 896 ]
[ Time elapsed: 54.41900s | Nodes expanded: 897 ]
[ Time elapsed: 54.62000s | Nodes expanded: 898 ]
[ Time elapsed: 54.82400s | Nodes expanded: 899 ]
[ Time elapsed: 55.02800s | Nodes expanded: 900 ]
[ Time elapsed: 55.25200s | Nodes expanded: 901 ]
[ Time elapsed: 55.47800s | Nodes expanded: 902 ]
[ Time elapsed: 55.70700s | Nodes expanded: 903 ]
[ Time elapsed: 55.93200s | Nodes expanded: 904 ]
[ Time elapsed: 56.15500s | Nodes expanded: 905 ]
[ Time elapsed: 56.37600s | Nodes expanded: 906 ]
[ Time elapsed: 56.59700s | Nodes expanded: 907 ]
[ Time elapsed: 56.82000s | Nodes expanded: 908 ]
[ Time elapsed: 57.06300s | Nodes expanded: 909 ]
[ Time elapsed: 57.30600s | Nodes expanded: 910 ]
[ Time elapsed: 57.55400s | Nodes expanded: 911 ]
[ Time elapsed: 57.79800s | Nodes expanded: 912 ]
[ Time elapsed: 58.04100s | Nodes expanded: 913 ]
[ Time elapsed: 58.28500s | Nodes expanded: 914 ]
[ Time elapsed: 58.52900s | Nodes expanded: 915 ]
[ Time elapsed: 58.79600s | Nodes expanded: 916 ]
[ Time elapsed: 59.06100s | Nodes expanded: 917 ]
[ Time elapsed: 59.33000s | Nodes expanded: 918 ]
[ Time elapsed: 59.59700s | Nodes expanded: 919 ]
[ Time elapsed: 59.86600s | Nodes expanded: 920 ]
[ Time elapsed: 60.13200s | Nodes expanded: 921 ]
[ Time elapsed: 60.42300s | Nodes expanded: 922 ]
[ Time elapsed: 60.71100s | Nodes expanded: 923 ]
[ Time elapsed: 61.00100s | Nodes expanded: 924 ]
[ Time elapsed: 61.29500s | Nodes expanded: 925 ]
[ Time elapsed: 61.58600s | Nodes expanded: 926 ]
[ Time elapsed: 61.89800s | Nodes expanded: 927 ]
[ Time elapsed: 62.21200s | Nodes expanded: 928 ]
[ Time elapsed: 62.52300s | Nodes expanded: 929 ]
[ Time elapsed: 62.83500s | Nodes expanded: 930 ]
[ Time elapsed: 63.17800s | Nodes expanded: 931 ]
[ Time elapsed: 63.51600s | Nodes expanded: 932 ]
[ Time elapsed: 63.85300s | Nodes expanded: 933 ]
[ Time elapsed: 64.21300s | Nodes expanded: 934 ]
[ Time elapsed: 64.57300s | Nodes expanded: 935 ]
[ Time elapsed: 64.96600s | Nodes expanded: 936 ]
[ Time elapsed: 64.97700s | Nodes expanded: 937 ]
[ Time elapsed: 64.98100s | Nodes expanded: 938 ]
[ Time elapsed: 64.98500s | Nodes expanded: 939 ]
[ Time elapsed: 64.98900s | Nodes expanded: 940 ]
[ Time elapsed: 64.99200s | Nodes expanded: 941 ]
[ Time elapsed: 64.99600s | Nodes expanded: 942 ]
[ Time elapsed: 65.00000s | Nodes expanded: 943 ]
[ Time elapsed: 65.00400s | Nodes expanded: 944 ]
[ Time elapsed: 65.00800s | Nodes expanded: 945 ]
[ Time elapsed: 65.01200s | Nodes expanded: 946 ]
[ Time elapsed: 65.01600s | Nodes expanded: 947 ]
[ Time elapsed: 65.01900s | Nodes expanded: 948 ]
[ Time elapsed: 65.02300s | Nodes expanded: 949 ]
[ Time elapsed: 65.02700s | Nodes expanded: 950 ]
[ Time elapsed: 65.03100s | Nodes expanded: 951 ]
[ Time elapsed: 65.03500s | Nodes expanded: 952 ]
[ Time elapsed: 65.03900s | Nodes expanded: 953 ]
[ Time elapsed: 65.04300s | Nodes expanded: 954 ]
[ Time elapsed: 65.04700s | Nodes expanded: 955 ]
[ Time elapsed: 65.05100s | Nodes expanded: 956 ]
[ Time elapsed: 65.05500s | Nodes expanded: 957 ]
[ Time elapsed: 65.05900s | Nodes expanded: 958 ]
[ Time elapsed: 65.07000s | Nodes expanded: 959 ]
[ Time elapsed: 65.08100s | Nodes expanded: 960 ]
[ Time elapsed: 65.09100s | Nodes expanded: 961 ]
[ Time elapsed: 65.10200s | Nodes expanded: 962 ]
[ Time elapsed: 65.11200s | Nodes expanded: 963 ]
[ Time elapsed: 65.12200s | Nodes expanded: 964 ]
[ Time elapsed: 65.13300s | Nodes expanded: 965 ]
[ Time elapsed: 65.14300s | Nodes expanded: 966 ]
[ Time elapsed: 65.15400s | Nodes expanded: 967 ]
[ Time elapsed: 65.16500s | Nodes expanded: 968 ]
[ Time elapsed: 65.17500s | Nodes expanded: 969 ]
[ Time elapsed: 65.18600s | Nodes expanded: 970 ]
[ Time elapsed: 65.19600s | Nodes expanded: 971 ]
[ Time elapsed: 65.20600s | Nodes expanded: 972 ]
[ Time elapsed: 65.21600s | Nodes expanded: 973 ]
[ Time elapsed: 65.22700s | Nodes expanded: 974 ]
[ Time elapsed: 65.23700s | Nodes expanded: 975 ]
[ Time elapsed: 65.24800s | Nodes expanded: 976 ]
[ Time elapsed: 65.25800s | Nodes expanded: 977 ]
[ Time elapsed: 65.26900s | Nodes expanded: 978 ]
[ Time elapsed: 65.27900s | Nodes expanded: 979 ]
[ Time elapsed: 65.30300s | Nodes expanded: 980 ]
[ Time elapsed: 65.32700s | Nodes expanded: 981 ]
[ Time elapsed: 65.35100s | Nodes expanded: 982 ]
[ Time elapsed: 65.37600s | Nodes expanded: 983 ]
[ Time elapsed: 65.40000s | Nodes expanded: 984 ]
[ Time elapsed: 65.42300s | Nodes expanded: 985 ]
[ Time elapsed: 65.44800s | Nodes expanded: 986 ]
[ Time elapsed: 65.47200s | Nodes expanded: 987 ]
[ Time elapsed: 65.49600s | Nodes expanded: 988 ]
[ Time elapsed: 65.52000s | Nodes expanded: 989 ]
[ Time elapsed: 65.54400s | Nodes expanded: 990 ]
[ Time elapsed: 65.56800s | Nodes expanded: 991 ]
[ Time elapsed: 65.59200s | Nodes expanded: 992 ]
[ Time elapsed: 65.61600s | Nodes expanded: 993 ]
[ Time elapsed: 65.64000s | Nodes expanded: 994 ]
[ Time elapsed: 65.66400s | Nodes expanded: 995 ]
[ Time elapsed: 65.68800s | Nodes expanded: 996 ]
[ Time elapsed: 65.71300s | Nodes expanded: 997 ]
[ Time elapsed: 65.73700s | Nodes expanded: 998 ]
[ Time elapsed: 65.76000s | Nodes expanded: 999 ]
[ Time elapsed: 65.80000s | Nodes expanded: 1000 ]
[ Time elapsed: 65.84000s | Nodes expanded: 1001 ]
[ Time elapsed: 65.87900s | Nodes expanded: 1002 ]
[ Time elapsed: 65.91900s | Nodes expanded: 1003 ]
[ Time elapsed: 65.95900s | Nodes expanded: 1004 ]
[ Time elapsed: 65.99800s | Nodes expanded: 1005 ]
[ Time elapsed: 66.03800s | Nodes expanded: 1006 ]
[ Time elapsed: 66.07700s | Nodes expanded: 1007 ]
[ Time elapsed: 66.11700s | Nodes expanded: 1008 ]
[ Time elapsed: 66.15700s | Nodes expanded: 1009 ]
[ Time elapsed: 66.19500s | Nodes expanded: 1010 ]
[ Time elapsed: 66.23500s | Nodes expanded: 1011 ]
[ Time elapsed: 66.27300s | Nodes expanded: 1012 ]
[ Time elapsed: 66.31300s | Nodes expanded: 1013 ]
[ Time elapsed: 66.35300s | Nodes expanded: 1014 ]
[ Time elapsed: 66.39100s | Nodes expanded: 1015 ]
[ Time elapsed: 66.43100s | Nodes expanded: 1016 ]
[ Time elapsed: 66.47000s | Nodes expanded: 1017 ]
[ Time elapsed: 66.51100s | Nodes expanded: 1018 ]
[ Time elapsed: 66.56900s | Nodes expanded: 1019 ]
[ Time elapsed: 66.62800s | Nodes expanded: 1020 ]
[ Time elapsed: 66.68700s | Nodes expanded: 1021 ]
[ Time elapsed: 66.74700s | Nodes expanded: 1022 ]
[ Time elapsed: 66.80500s | Nodes expanded: 1023 ]
[ Time elapsed: 66.86300s | Nodes expanded: 1024 ]
[ Time elapsed: 66.92100s | Nodes expanded: 1025 ]
[ Time elapsed: 66.97800s | Nodes expanded: 1026 ]
[ Time elapsed: 67.03600s | Nodes expanded: 1027 ]
[ Time elapsed: 67.09400s | Nodes expanded: 1028 ]
[ Time elapsed: 67.15200s | Nodes expanded: 1029 ]
[ Time elapsed: 67.21000s | Nodes expanded: 1030 ]
[ Time elapsed: 67.26700s | Nodes expanded: 1031 ]
[ Time elapsed: 67.32700s | Nodes expanded: 1032 ]
[ Time elapsed: 67.38500s | Nodes expanded: 1033 ]
[ Time elapsed: 67.44400s | Nodes expanded: 1034 ]
[ Time elapsed: 67.50100s | Nodes expanded: 1035 ]
[ Time elapsed: 67.55900s | Nodes expanded: 1036 ]
[ Time elapsed: 67.63500s | Nodes expanded: 1037 ]
[ Time elapsed: 67.71000s | Nodes expanded: 1038 ]
[ Time elapsed: 67.78700s | Nodes expanded: 1039 ]
[ Time elapsed: 67.86300s | Nodes expanded: 1040 ]
[ Time elapsed: 67.93800s | Nodes expanded: 1041 ]
[ Time elapsed: 68.01400s | Nodes expanded: 1042 ]
[ Time elapsed: 68.08900s | Nodes expanded: 1043 ]
[ Time elapsed: 68.16400s | Nodes expanded: 1044 ]
[ Time elapsed: 68.24000s | Nodes expanded: 1045 ]
[ Time elapsed: 68.31800s | Nodes expanded: 1046 ]
[ Time elapsed: 68.39600s | Nodes expanded: 1047 ]
[ Time elapsed: 68.47200s | Nodes expanded: 1048 ]
[ Time elapsed: 68.54900s | Nodes expanded: 1049 ]
[ Time elapsed: 68.62700s | Nodes expanded: 1050 ]
[ Time elapsed: 68.70300s | Nodes expanded: 1051 ]
[ Time elapsed: 68.78000s | Nodes expanded: 1052 ]
[ Time elapsed: 68.85700s | Nodes expanded: 1053 ]
[ Time elapsed: 68.95500s | Nodes expanded: 1054 ]
[ Time elapsed: 69.05300s | Nodes expanded: 1055 ]
[ Time elapsed: 69.15100s | Nodes expanded: 1056 ]
[ Time elapsed: 69.24900s | Nodes expanded: 1057 ]
[ Time elapsed: 69.34600s | Nodes expanded: 1058 ]
[ Time elapsed: 69.44500s | Nodes expanded: 1059 ]
[ Time elapsed: 69.54500s | Nodes expanded: 1060 ]
[ Time elapsed: 69.64300s | Nodes expanded: 1061 ]
[ Time elapsed: 69.74200s | Nodes expanded: 1062 ]
[ Time elapsed: 69.84000s | Nodes expanded: 1063 ]
[ Time elapsed: 69.93800s | Nodes expanded: 1064 ]
[ Time elapsed: 70.03600s | Nodes expanded: 1065 ]
[ Time elapsed: 70.13500s | Nodes expanded: 1066 ]
[ Time elapsed: 70.23400s | Nodes expanded: 1067 ]
[ Time elapsed: 70.33200s | Nodes expanded: 1068 ]
[ Time elapsed: 70.43100s | Nodes expanded: 1069 ]
[ Time elapsed: 70.55300s | Nodes expanded: 1070 ]
[ Time elapsed: 70.67400s | Nodes expanded: 1071 ]
[ Time elapsed: 70.79600s | Nodes expanded: 1072 ]
[ Time elapsed: 70.91800s | Nodes expanded: 1073 ]
[ Time elapsed: 71.03800s | Nodes expanded: 1074 ]
[ Time elapsed: 71.15700s | Nodes expanded: 1075 ]
[ Time elapsed: 71.27600s | Nodes expanded: 1076 ]
[ Time elapsed: 71.39700s | Nodes expanded: 1077 ]
[ Time elapsed: 71.51800s | Nodes expanded: 1078 ]
[ Time elapsed: 71.63900s | Nodes expanded: 1079 ]
[ Time elapsed: 71.75900s | Nodes expanded: 1080 ]
[ Time elapsed: 71.87900s | Nodes expanded: 1081 ]
[ Time elapsed: 71.99800s | Nodes expanded: 1082 ]
[ Time elapsed: 72.11900s | Nodes expanded: 1083 ]
[ Time elapsed: 72.23800s | Nodes expanded: 1084 ]
[ Time elapsed: 72.38500s | Nodes expanded: 1085 ]
[ Time elapsed: 72.53100s | Nodes expanded: 1086 ]
[ Time elapsed: 72.67800s | Nodes expanded: 1087 ]
[ Time elapsed: 72.82300s | Nodes expanded: 1088 ]
[ Time elapsed: 72.96500s | Nodes expanded: 1089 ]
[ Time elapsed: 73.11000s | Nodes expanded: 1090 ]
[ Time elapsed: 73.25500s | Nodes expanded: 1091 ]
[ Time elapsed: 73.39900s | Nodes expanded: 1092 ]
[ Time elapsed: 73.54100s | Nodes expanded: 1093 ]
[ Time elapsed: 73.68600s | Nodes expanded: 1094 ]
[ Time elapsed: 73.83100s | Nodes expanded: 1095 ]
[ Time elapsed: 73.97300s | Nodes expanded: 1096 ]
[ Time elapsed: 74.12100s | Nodes expanded: 1097 ]
[ Time elapsed: 74.26700s | Nodes expanded: 1098 ]
[ Time elapsed: 74.43700s | Nodes expanded: 1099 ]
[ Time elapsed: 74.60800s | Nodes expanded: 1100 ]
[ Time elapsed: 74.78000s | Nodes expanded: 1101 ]
[ Time elapsed: 74.95100s | Nodes expanded: 1102 ]
[ Time elapsed: 75.12200s | Nodes expanded: 1103 ]
[ Time elapsed: 75.29000s | Nodes expanded: 1104 ]
[ Time elapsed: 75.46100s | Nodes expanded: 1105 ]
[ Time elapsed: 75.63000s | Nodes expanded: 1106 ]
[ Time elapsed: 75.80100s | Nodes expanded: 1107 ]
[ Time elapsed: 75.97500s | Nodes expanded: 1108 ]
[ Time elapsed: 76.14600s | Nodes expanded: 1109 ]
[ Time elapsed: 76.31900s | Nodes expanded: 1110 ]
[ Time elapsed: 76.49000s | Nodes expanded: 1111 ]
[ Time elapsed: 76.68900s | Nodes expanded: 1112 ]
[ Time elapsed: 76.88800s | Nodes expanded: 1113 ]
[ Time elapsed: 77.08500s | Nodes expanded: 1114 ]
