Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 1306.51844s | Nodes expanded: 14864 ]
[ Time elapsed: 1306.56732s | Nodes expanded: 14865 ]
[ Time elapsed: 1306.61551s | Nodes expanded: 14866 ]
[ Time elapsed: 1306.66306s | Nodes expanded: 14867 ]
[ Time elapsed: 1306.71163s | Nodes expanded: 14868 ]
[ Time elapsed: 1306.75820s | Nodes expanded: 14869 ]
[ Time elapsed: 1306.80529s | Nodes expanded: 14870 ]
[ Time elapsed: 1306.85340s | Nodes expanded: 14871 ]
[ Time elapsed: 1306.90106s | Nodes expanded: 14872 ]
[ Time elapsed: 1306.94771s | Nodes expanded: 14873 ]
[ Time elapsed: 1306.99452s | Nodes expanded: 14874 ]
[ Time elapsed: 1307.04159s | Nodes expanded: 14875 ]
[ Time elapsed: 1307.08875s | Nodes expanded: 14876 ]
[ Time elapsed: 1307.13612s | Nodes expanded: 14877 ]
[ Time elapsed: 1307.20641s | Nodes expanded: 14878 ]
[ Time elapsed: 1307.22997s | Nodes expanded: 14879 ]
[ Time elapsed: 1307.23005s | Nodes expanded: 14880 ]
[ Time elapsed: 1307.23014s | Nodes expanded: 14881 ]
[ Time elapsed: 1307.23028s | Nodes expanded: 14882 ]
[ Time elapsed: 1307.23047s | Nodes expanded: 14883 ]
[ Time elapsed: 1307.23073s | Nodes expanded: 14884 ]
[ Time elapsed: 1307.23111s | Nodes expanded: 14885 ]
[ Time elapsed: 1307.23164s | Nodes expanded: 14886 ]
[ Time elapsed: 1307.23237s | Nodes expanded: 14887 ]
[ Time elapsed: 1307.23332s | Nodes expanded: 14888 ]
[ Time elapsed: 1307.23457s | Nodes expanded: 14889 ]
[ Time elapsed: 1307.23616s | Nodes expanded: 14890 ]
[ Time elapsed: 1307.23819s | Nodes expanded: 14891 ]
[ Time elapsed: 1307.24062s | Nodes expanded: 14892 ]
[ Time elapsed: 1307.24361s | Nodes expanded: 14893 ]
[ Time elapsed: 1307.24719s | Nodes expanded: 14894 ]
[ Time elapsed: 1307.25159s | Nodes expanded: 14895 ]
[ Time elapsed: 1307.25679s | Nodes expanded: 14896 ]
[ Time elapsed: 1307.26276s | Nodes expanded: 14897 ]
[ Time elapsed: 1307.26962s | Nodes expanded: 14898 ]
[ Time elapsed: 1307.27760s | Nodes expanded: 14899 ]
[ Time elapsed: 1307.28668s | Nodes expanded: 14900 ]
[ Time elapsed: 1307.29742s | Nodes expanded: 14901 ]
[ Time elapsed: 1307.30917s | Nodes expanded: 14902 ]
[ Time elapsed: 1307.32238s | Nodes expanded: 14903 ]
[ Time elapsed: 1307.33722s | Nodes expanded: 14904 ]
[ Time elapsed: 1307.35395s | Nodes expanded: 14905 ]
[ Time elapsed: 1307.37297s | Nodes expanded: 14906 ]
[ Time elapsed: 1307.39382s | Nodes expanded: 14907 ]
[ Time elapsed: 1307.41738s | Nodes expanded: 14908 ]
[ Time elapsed: 1307.44301s | Nodes expanded: 14909 ]
[ Time elapsed: 1307.47148s | Nodes expanded: 14910 ]
[ Time elapsed: 1307.50244s | Nodes expanded: 14911 ]
[ Time elapsed: 1307.53667s | Nodes expanded: 14912 ]
[ Time elapsed: 1307.57475s | Nodes expanded: 14913 ]
[ Time elapsed: 1307.61515s | Nodes expanded: 14914 ]
[ Time elapsed: 1307.65893s | Nodes expanded: 14915 ]
[ Time elapsed: 1307.70786s | Nodes expanded: 14916 ]
[ Time elapsed: 1307.75872s | Nodes expanded: 14917 ]
[ Time elapsed: 1307.81391s | Nodes expanded: 14918 ]
[ Time elapsed: 1307.87301s | Nodes expanded: 14919 ]
[ Time elapsed: 1307.93694s | Nodes expanded: 14920 ]
[ Time elapsed: 1308.00500s | Nodes expanded: 14921 ]
[ Time elapsed: 1308.07968s | Nodes expanded: 14922 ]
[ Time elapsed: 1308.15823s | Nodes expanded: 14923 ]
[ Time elapsed: 1308.24181s | Nodes expanded: 14924 ]
[ Time elapsed: 1308.33078s | Nodes expanded: 14925 ]
[ Time elapsed: 1308.42599s | Nodes expanded: 14926 ]
[ Time elapsed: 1308.52705s | Nodes expanded: 14927 ]
[ Time elapsed: 1308.63460s | Nodes expanded: 14928 ]
[ Time elapsed: 1308.74995s | Nodes expanded: 14929 ]
[ Time elapsed: 1308.87077s | Nodes expanded: 14930 ]
[ Time elapsed: 1308.99904s | Nodes expanded: 14931 ]
[ Time elapsed: 1309.13488s | Nodes expanded: 14932 ]
[ Time elapsed: 1309.27896s | Nodes expanded: 14933 ]
[ Time elapsed: 1309.43057s | Nodes expanded: 14934 ]
[ Time elapsed: 1309.59028s | Nodes expanded: 14935 ]
[ Time elapsed: 1309.75877s | Nodes expanded: 14936 ]
[ Time elapsed: 1309.93628s | Nodes expanded: 14937 ]
[ Time elapsed: 1310.12178s | Nodes expanded: 14938 ]
[ Time elapsed: 1310.31742s | Nodes expanded: 14939 ]
[ Time elapsed: 1310.52174s | Nodes expanded: 14940 ]
[ Time elapsed: 1310.73769s | Nodes expanded: 14941 ]
[ Time elapsed: 1310.96345s | Nodes expanded: 14942 ]
[ Time elapsed: 1311.19915s | Nodes expanded: 14943 ]
[ Time elapsed: 1311.44639s | Nodes expanded: 14944 ]
[ Time elapsed: 1311.70591s | Nodes expanded: 14945 ]
[ Time elapsed: 1311.97727s | Nodes expanded: 14946 ]
[ Time elapsed: 1312.25953s | Nodes expanded: 14947 ]
[ Time elapsed: 1312.55440s | Nodes expanded: 14948 ]
[ Time elapsed: 1312.86358s | Nodes expanded: 14949 ]
[ Time elapsed: 1313.18546s | Nodes expanded: 14950 ]
[ Time elapsed: 1313.52224s | Nodes expanded: 14951 ]
[ Time elapsed: 1313.87497s | Nodes expanded: 14952 ]
[ Time elapsed: 1314.24037s | Nodes expanded: 14953 ]
[ Time elapsed: 1314.62054s | Nodes expanded: 14954 ]
[ Time elapsed: 1315.01782s | Nodes expanded: 14955 ]
[ Time elapsed: 1315.42772s | Nodes expanded: 14956 ]
[ Time elapsed: 1315.85475s | Nodes expanded: 14957 ]
[ Time elapsed: 1316.29604s | Nodes expanded: 14958 ]
[ Time elapsed: 1316.75488s | Nodes expanded: 14959 ]
[ Time elapsed: 1317.22888s | Nodes expanded: 14960 ]
[ Time elapsed: 1317.72347s | Nodes expanded: 14961 ]
[ Time elapsed: 1318.23501s | Nodes expanded: 14962 ]
[ Time elapsed: 1318.76435s | Nodes expanded: 14963 ]
[ Time elapsed: 1319.31755s | Nodes expanded: 14964 ]
[ Time elapsed: 1319.89557s | Nodes expanded: 14965 ]
[ Time elapsed: 1320.49495s | Nodes expanded: 14966 ]
[ Time elapsed: 1321.11010s | Nodes expanded: 14967 ]
[ Time elapsed: 1321.73411s | Nodes expanded: 14968 ]
[ Time elapsed: 1322.36829s | Nodes expanded: 14969 ]
[ Time elapsed: 1323.01463s | Nodes expanded: 14970 ]
[ Time elapsed: 1323.66786s | Nodes expanded: 14971 ]
[ Time elapsed: 1324.32514s | Nodes expanded: 14972 ]
[ Time elapsed: 1325.39767s | Nodes expanded: 14973 ]
[ Time elapsed: 1326.05466s | Nodes expanded: 14974 ]
[ Time elapsed: 1326.70863s | Nodes expanded: 14975 ]
[ Time elapsed: 1327.35570s | Nodes expanded: 14976 ]
[ Time elapsed: 1327.99709s | Nodes expanded: 14977 ]
[ Time elapsed: 1328.62677s | Nodes expanded: 14978 ]
[ Time elapsed: 1329.24757s | Nodes expanded: 14979 ]
[ Time elapsed: 1329.85739s | Nodes expanded: 14980 ]
[ Time elapsed: 1330.45062s | Nodes expanded: 14981 ]
[ Time elapsed: 1331.03130s | Nodes expanded: 14982 ]
[ Time elapsed: 1331.59453s | Nodes expanded: 14983 ]
[ Time elapsed: 1332.16244s | Nodes expanded: 14984 ]
[ Time elapsed: 1332.69559s | Nodes expanded: 14985 ]
[ Time elapsed: 1333.20967s | Nodes expanded: 14986 ]
[ Time elapsed: 1333.70609s | Nodes expanded: 14987 ]
[ Time elapsed: 1334.18271s | Nodes expanded: 14988 ]
[ Time elapsed: 1334.64138s | Nodes expanded: 14989 ]
[ Time elapsed: 1335.08504s | Nodes expanded: 14990 ]
[ Time elapsed: 1335.51006s | Nodes expanded: 14991 ]
[ Time elapsed: 1335.91961s | Nodes expanded: 14992 ]
[ Time elapsed: 1336.31104s | Nodes expanded: 14993 ]
[ Time elapsed: 1336.68673s | Nodes expanded: 14994 ]
[ Time elapsed: 1337.04594s | Nodes expanded: 14995 ]
[ Time elapsed: 1337.38780s | Nodes expanded: 14996 ]
[ Time elapsed: 1337.71457s | Nodes expanded: 14997 ]
[ Time elapsed: 1338.02631s | Nodes expanded: 14998 ]
[ Time elapsed: 1338.32358s | Nodes expanded: 14999 ]
[ Time elapsed: 1338.60564s | Nodes expanded: 15000 ]
[ Time elapsed: 1338.87532s | Nodes expanded: 15001 ]
[ Time elapsed: 1339.13033s | Nodes expanded: 15002 ]
[ Time elapsed: 1339.37291s | Nodes expanded: 15003 ]
[ Time elapsed: 1339.60410s | Nodes expanded: 15004 ]
[ Time elapsed: 1339.82480s | Nodes expanded: 15005 ]
[ Time elapsed: 1340.03395s | Nodes expanded: 15006 ]
[ Time elapsed: 1340.23093s | Nodes expanded: 15007 ]
[ Time elapsed: 1340.41798s | Nodes expanded: 15008 ]
[ Time elapsed: 1340.59460s | Nodes expanded: 15009 ]
[ Time elapsed: 1340.76356s | Nodes expanded: 15010 ]
[ Time elapsed: 1340.92406s | Nodes expanded: 15011 ]
[ Time elapsed: 1341.07419s | Nodes expanded: 15012 ]
[ Time elapsed: 1341.21620s | Nodes expanded: 15013 ]
[ Time elapsed: 1341.35047s | Nodes expanded: 15014 ]
[ Time elapsed: 1341.47793s | Nodes expanded: 15015 ]
[ Time elapsed: 1341.59922s | Nodes expanded: 15016 ]
[ Time elapsed: 1341.71496s | Nodes expanded: 15017 ]
[ Time elapsed: 1341.82472s | Nodes expanded: 15018 ]
[ Time elapsed: 1341.92771s | Nodes expanded: 15019 ]
[ Time elapsed: 1342.02494s | Nodes expanded: 15020 ]
[ Time elapsed: 1342.11734s | Nodes expanded: 15021 ]
[ Time elapsed: 1342.20472s | Nodes expanded: 15022 ]
[ Time elapsed: 1342.28743s | Nodes expanded: 15023 ]
[ Time elapsed: 1342.36646s | Nodes expanded: 15024 ]
[ Time elapsed: 1342.44204s | Nodes expanded: 15025 ]
[ Time elapsed: 1342.51362s | Nodes expanded: 15026 ]
[ Time elapsed: 1342.58226s | Nodes expanded: 15027 ]
[ Time elapsed: 1342.64771s | Nodes expanded: 15028 ]
[ Time elapsed: 1342.71211s | Nodes expanded: 15029 ]
[ Time elapsed: 1342.77334s | Nodes expanded: 15030 ]
[ Time elapsed: 1342.83272s | Nodes expanded: 15031 ]
[ Time elapsed: 1342.88934s | Nodes expanded: 15032 ]
[ Time elapsed: 1342.94460s | Nodes expanded: 15033 ]
[ Time elapsed: 1342.99816s | Nodes expanded: 15034 ]
[ Time elapsed: 1343.05067s | Nodes expanded: 15035 ]
[ Time elapsed: 1343.10157s | Nodes expanded: 15036 ]
[ Time elapsed: 1343.15152s | Nodes expanded: 15037 ]
[ Time elapsed: 1343.20088s | Nodes expanded: 15038 ]
[ Time elapsed: 1343.24933s | Nodes expanded: 15039 ]
[ Time elapsed: 1343.29746s | Nodes expanded: 15040 ]
[ Time elapsed: 1343.34472s | Nodes expanded: 15041 ]
[ Time elapsed: 1343.39173s | Nodes expanded: 15042 ]
[ Time elapsed: 1343.43884s | Nodes expanded: 15043 ]
[ Time elapsed: 1343.48562s | Nodes expanded: 15044 ]
[ Time elapsed: 1343.53240s | Nodes expanded: 15045 ]
[ Time elapsed: 1343.57940s | Nodes expanded: 15046 ]
[ Time elapsed: 1343.62659s | Nodes expanded: 15047 ]
[ Time elapsed: 1343.67410s | Nodes expanded: 15048 ]
[ Time elapsed: 1343.72240s | Nodes expanded: 15049 ]
[ Time elapsed: 1343.77105s | Nodes expanded: 15050 ]
[ Time elapsed: 1343.84327s | Nodes expanded: 15051 ]
[ Time elapsed: 1343.86787s | Nodes expanded: 15052 ]
[ Time elapsed: 1343.86795s | Nodes expanded: 15053 ]
[ Time elapsed: 1343.86805s | Nodes expanded: 15054 ]
[ Time elapsed: 1343.86817s | Nodes expanded: 15055 ]
[ Time elapsed: 1343.86840s | Nodes expanded: 15056 ]
[ Time elapsed: 1343.86871s | Nodes expanded: 15057 ]
[ Time elapsed: 1343.86909s | Nodes expanded: 15058 ]
[ Time elapsed: 1343.86962s | Nodes expanded: 15059 ]
[ Time elapsed: 1343.87035s | Nodes expanded: 15060 ]
[ Time elapsed: 1343.87133s | Nodes expanded: 15061 ]
[ Time elapsed: 1343.87263s | Nodes expanded: 15062 ]
[ Time elapsed: 1343.87425s | Nodes expanded: 15063 ]
[ Time elapsed: 1343.87634s | Nodes expanded: 15064 ]
[ Time elapsed: 1343.87878s | Nodes expanded: 15065 ]
[ Time elapsed: 1343.88178s | Nodes expanded: 15066 ]
[ Time elapsed: 1343.88538s | Nodes expanded: 15067 ]
[ Time elapsed: 1343.88968s | Nodes expanded: 15068 ]
[ Time elapsed: 1343.89475s | Nodes expanded: 15069 ]
[ Time elapsed: 1343.90068s | Nodes expanded: 15070 ]
[ Time elapsed: 1343.90752s | Nodes expanded: 15071 ]
[ Time elapsed: 1343.91572s | Nodes expanded: 15072 ]
[ Time elapsed: 1343.92480s | Nodes expanded: 15073 ]
[ Time elapsed: 1343.93515s | Nodes expanded: 15074 ]
[ Time elapsed: 1343.94689s | Nodes expanded: 15075 ]
[ Time elapsed: 1343.96085s | Nodes expanded: 15076 ]
[ Time elapsed: 1343.97581s | Nodes expanded: 15077 ]
[ Time elapsed: 1343.99256s | Nodes expanded: 15078 ]
[ Time elapsed: 1344.01167s | Nodes expanded: 15079 ]
[ Time elapsed: 1344.03264s | Nodes expanded: 15080 ]
[ Time elapsed: 1344.05641s | Nodes expanded: 15081 ]
[ Time elapsed: 1344.08240s | Nodes expanded: 15082 ]
[ Time elapsed: 1344.11113s | Nodes expanded: 15083 ]
[ Time elapsed: 1344.14232s | Nodes expanded: 15084 ]
[ Time elapsed: 1344.17645s | Nodes expanded: 15085 ]
[ Time elapsed: 1344.21343s | Nodes expanded: 15086 ]
[ Time elapsed: 1344.25352s | Nodes expanded: 15087 ]
[ Time elapsed: 1344.29749s | Nodes expanded: 15088 ]
[ Time elapsed: 1344.34451s | Nodes expanded: 15089 ]
[ Time elapsed: 1344.39557s | Nodes expanded: 15090 ]
[ Time elapsed: 1344.45146s | Nodes expanded: 15091 ]
[ Time elapsed: 1344.51173s | Nodes expanded: 15092 ]
[ Time elapsed: 1344.57599s | Nodes expanded: 15093 ]
[ Time elapsed: 1344.64436s | Nodes expanded: 15094 ]
[ Time elapsed: 1344.71862s | Nodes expanded: 15095 ]
[ Time elapsed: 1344.79721s | Nodes expanded: 15096 ]
[ Time elapsed: 1344.88067s | Nodes expanded: 15097 ]
[ Time elapsed: 1344.97040s | Nodes expanded: 15098 ]
[ Time elapsed: 1345.06667s | Nodes expanded: 15099 ]
[ Time elapsed: 1345.16903s | Nodes expanded: 15100 ]
[ Time elapsed: 1345.27737s | Nodes expanded: 15101 ]
[ Time elapsed: 1345.39256s | Nodes expanded: 15102 ]
[ Time elapsed: 1345.51407s | Nodes expanded: 15103 ]
[ Time elapsed: 1345.64281s | Nodes expanded: 15104 ]
[ Time elapsed: 1345.77921s | Nodes expanded: 15105 ]
[ Time elapsed: 1345.92239s | Nodes expanded: 15106 ]
[ Time elapsed: 1346.07405s | Nodes expanded: 15107 ]
[ Time elapsed: 1346.23352s | Nodes expanded: 15108 ]
[ Time elapsed: 1346.40171s | Nodes expanded: 15109 ]
[ Time elapsed: 1346.57897s | Nodes expanded: 15110 ]
[ Time elapsed: 1346.76610s | Nodes expanded: 15111 ]
[ Time elapsed: 1346.96193s | Nodes expanded: 15112 ]
[ Time elapsed: 1347.16744s | Nodes expanded: 15113 ]
[ Time elapsed: 1347.38254s | Nodes expanded: 15114 ]
[ Time elapsed: 1347.60861s | Nodes expanded: 15115 ]
[ Time elapsed: 1347.84706s | Nodes expanded: 15116 ]
[ Time elapsed: 1348.09560s | Nodes expanded: 15117 ]
[ Time elapsed: 1348.35620s | Nodes expanded: 15118 ]
[ Time elapsed: 1348.62896s | Nodes expanded: 15119 ]
[ Time elapsed: 1348.91582s | Nodes expanded: 15120 ]
[ Time elapsed: 1349.21223s | Nodes expanded: 15121 ]
[ Time elapsed: 1349.52119s | Nodes expanded: 15122 ]
[ Time elapsed: 1349.84419s | Nodes expanded: 15123 ]
[ Time elapsed: 1350.17918s | Nodes expanded: 15124 ]
[ Time elapsed: 1350.52821s | Nodes expanded: 15125 ]
[ Time elapsed: 1350.89434s | Nodes expanded: 15126 ]
[ Time elapsed: 1351.27354s | Nodes expanded: 15127 ]
[ Time elapsed: 1351.66888s | Nodes expanded: 15128 ]
[ Time elapsed: 1352.07922s | Nodes expanded: 15129 ]
[ Time elapsed: 1352.50305s | Nodes expanded: 15130 ]
[ Time elapsed: 1352.94479s | Nodes expanded: 15131 ]
[ Time elapsed: 1353.40268s | Nodes expanded: 15132 ]
[ Time elapsed: 1353.87875s | Nodes expanded: 15133 ]
[ Time elapsed: 1354.37163s | Nodes expanded: 15134 ]
[ Time elapsed: 1354.88436s | Nodes expanded: 15135 ]
[ Time elapsed: 1355.41440s | Nodes expanded: 15136 ]
[ Time elapsed: 1355.96668s | Nodes expanded: 15137 ]
[ Time elapsed: 1356.53901s | Nodes expanded: 15138 ]
[ Time elapsed: 1357.13117s | Nodes expanded: 15139 ]
[ Time elapsed: 1357.74211s | Nodes expanded: 15140 ]
[ Time elapsed: 1358.36781s | Nodes expanded: 15141 ]
[ Time elapsed: 1359.00893s | Nodes expanded: 15142 ]
[ Time elapsed: 1359.65683s | Nodes expanded: 15143 ]
[ Time elapsed: 1360.31666s | Nodes expanded: 15144 ]
[ Time elapsed: 1360.98103s | Nodes expanded: 15145 ]
[ Time elapsed: 1361.64693s | Nodes expanded: 15146 ]
[ Time elapsed: 1362.31669s | Nodes expanded: 15147 ]
[ Time elapsed: 1362.98278s | Nodes expanded: 15148 ]
[ Time elapsed: 1363.64382s | Nodes expanded: 15149 ]
[ Time elapsed: 1364.29998s | Nodes expanded: 15150 ]
[ Time elapsed: 1364.94714s | Nodes expanded: 15151 ]
[ Time elapsed: 1365.58244s | Nodes expanded: 15152 ]
[ Time elapsed: 1366.20826s | Nodes expanded: 15153 ]
[ Time elapsed: 1366.82088s | Nodes expanded: 15154 ]
[ Time elapsed: 1367.41882s | Nodes expanded: 15155 ]
[ Time elapsed: 1368.00373s | Nodes expanded: 15156 ]
[ Time elapsed: 1368.57220s | Nodes expanded: 15157 ]
[ Time elapsed: 1369.12663s | Nodes expanded: 15158 ]
[ Time elapsed: 1369.66211s | Nodes expanded: 15159 ]
[ Time elapsed: 1370.18158s | Nodes expanded: 15160 ]
[ Time elapsed: 1370.68002s | Nodes expanded: 15161 ]
[ Time elapsed: 1371.16181s | Nodes expanded: 15162 ]
[ Time elapsed: 1371.62130s | Nodes expanded: 15163 ]
[ Time elapsed: 1372.06509s | Nodes expanded: 15164 ]
[ Time elapsed: 1372.48994s | Nodes expanded: 15165 ]
[ Time elapsed: 1372.90290s | Nodes expanded: 15166 ]
[ Time elapsed: 1373.29301s | Nodes expanded: 15167 ]
[ Time elapsed: 1373.66690s | Nodes expanded: 15168 ]
[ Time elapsed: 1374.02749s | Nodes expanded: 15169 ]
[ Time elapsed: 1374.79120s | Nodes expanded: 15170 ]
[ Time elapsed: 1375.11873s | Nodes expanded: 15171 ]
[ Time elapsed: 1375.43070s | Nodes expanded: 15172 ]
[ Time elapsed: 1375.72943s | Nodes expanded: 15173 ]
[ Time elapsed: 1376.01341s | Nodes expanded: 15174 ]
[ Time elapsed: 1376.28263s | Nodes expanded: 15175 ]
[ Time elapsed: 1376.53996s | Nodes expanded: 15176 ]
[ Time elapsed: 1376.78547s | Nodes expanded: 15177 ]
[ Time elapsed: 1377.01717s | Nodes expanded: 15178 ]
[ Time elapsed: 1377.23702s | Nodes expanded: 15179 ]
[ Time elapsed: 1377.44590s | Nodes expanded: 15180 ]
[ Time elapsed: 1377.64427s | Nodes expanded: 15181 ]
[ Time elapsed: 1377.83420s | Nodes expanded: 15182 ]
[ Time elapsed: 1378.01270s | Nodes expanded: 15183 ]
[ Time elapsed: 1378.18234s | Nodes expanded: 15184 ]
[ Time elapsed: 1378.34265s | Nodes expanded: 15185 ]
[ Time elapsed: 1378.49388s | Nodes expanded: 15186 ]
[ Time elapsed: 1378.63704s | Nodes expanded: 15187 ]
[ Time elapsed: 1378.77403s | Nodes expanded: 15188 ]
[ Time elapsed: 1378.90221s | Nodes expanded: 15189 ]
[ Time elapsed: 1379.02352s | Nodes expanded: 15190 ]
[ Time elapsed: 1379.13842s | Nodes expanded: 15191 ]
[ Time elapsed: 1379.24699s | Nodes expanded: 15192 ]
[ Time elapsed: 1379.35005s | Nodes expanded: 15193 ]
[ Time elapsed: 1379.44762s | Nodes expanded: 15194 ]
[ Time elapsed: 1379.53995s | Nodes expanded: 15195 ]
[ Time elapsed: 1379.62843s | Nodes expanded: 15196 ]
[ Time elapsed: 1379.71308s | Nodes expanded: 15197 ]
[ Time elapsed: 1379.79321s | Nodes expanded: 15198 ]
[ Time elapsed: 1379.86911s | Nodes expanded: 15199 ]
[ Time elapsed: 1379.94164s | Nodes expanded: 15200 ]
[ Time elapsed: 1380.01125s | Nodes expanded: 15201 ]
[ Time elapsed: 1380.07745s | Nodes expanded: 15202 ]
[ Time elapsed: 1380.14105s | Nodes expanded: 15203 ]
[ Time elapsed: 1380.20237s | Nodes expanded: 15204 ]
[ Time elapsed: 1380.26122s | Nodes expanded: 15205 ]
[ Time elapsed: 1380.31827s | Nodes expanded: 15206 ]
[ Time elapsed: 1380.37354s | Nodes expanded: 15207 ]
[ Time elapsed: 1380.42751s | Nodes expanded: 15208 ]
[ Time elapsed: 1380.47969s | Nodes expanded: 15209 ]
[ Time elapsed: 1380.53069s | Nodes expanded: 15210 ]
[ Time elapsed: 1380.58091s | Nodes expanded: 15211 ]
[ Time elapsed: 1380.63026s | Nodes expanded: 15212 ]
[ Time elapsed: 1380.67929s | Nodes expanded: 15213 ]
[ Time elapsed: 1380.72871s | Nodes expanded: 15214 ]
[ Time elapsed: 1380.77612s | Nodes expanded: 15215 ]
[ Time elapsed: 1380.82416s | Nodes expanded: 15216 ]
[ Time elapsed: 1380.87094s | Nodes expanded: 15217 ]
[ Time elapsed: 1380.91824s | Nodes expanded: 15218 ]
[ Time elapsed: 1380.96522s | Nodes expanded: 15219 ]
[ Time elapsed: 1381.01215s | Nodes expanded: 15220 ]
[ Time elapsed: 1381.05969s | Nodes expanded: 15221 ]
[ Time elapsed: 1381.10696s | Nodes expanded: 15222 ]
[ Time elapsed: 1381.15460s | Nodes expanded: 15223 ]
[ Time elapsed: 1381.20274s | Nodes expanded: 15224 ]
[ Time elapsed: 1381.27387s | Nodes expanded: 15225 ]
[ Time elapsed: 1381.29822s | Nodes expanded: 15226 ]
[ Time elapsed: 1381.29830s | Nodes expanded: 15227 ]
[ Time elapsed: 1381.29839s | Nodes expanded: 15228 ]
[ Time elapsed: 1381.29850s | Nodes expanded: 15229 ]
[ Time elapsed: 1381.29868s | Nodes expanded: 15230 ]
[ Time elapsed: 1381.29893s | Nodes expanded: 15231 ]
[ Time elapsed: 1381.29932s | Nodes expanded: 15232 ]
[ Time elapsed: 1381.29984s | Nodes expanded: 15233 ]
[ Time elapsed: 1381.30055s | Nodes expanded: 15234 ]
[ Time elapsed: 1381.30147s | Nodes expanded: 15235 ]
[ Time elapsed: 1381.30269s | Nodes expanded: 15236 ]
[ Time elapsed: 1381.30424s | Nodes expanded: 15237 ]
[ Time elapsed: 1381.30619s | Nodes expanded: 15238 ]
[ Time elapsed: 1381.30861s | Nodes expanded: 15239 ]
[ Time elapsed: 1381.31157s | Nodes expanded: 15240 ]
[ Time elapsed: 1381.31509s | Nodes expanded: 15241 ]
[ Time elapsed: 1381.31933s | Nodes expanded: 15242 ]
[ Time elapsed: 1381.32433s | Nodes expanded: 15243 ]
[ Time elapsed: 1381.33024s | Nodes expanded: 15244 ]
[ Time elapsed: 1381.33727s | Nodes expanded: 15245 ]
[ Time elapsed: 1381.34517s | Nodes expanded: 15246 ]
[ Time elapsed: 1381.35424s | Nodes expanded: 15247 ]
[ Time elapsed: 1381.36464s | Nodes expanded: 15248 ]
[ Time elapsed: 1381.37644s | Nodes expanded: 15249 ]
[ Time elapsed: 1381.38985s | Nodes expanded: 15250 ]
[ Time elapsed: 1381.40497s | Nodes expanded: 15251 ]
[ Time elapsed: 1381.42210s | Nodes expanded: 15252 ]
[ Time elapsed: 1381.44124s | Nodes expanded: 15253 ]
[ Time elapsed: 1381.46217s | Nodes expanded: 15254 ]
[ Time elapsed: 1381.48543s | Nodes expanded: 15255 ]
[ Time elapsed: 1381.51116s | Nodes expanded: 15256 ]
[ Time elapsed: 1381.53956s | Nodes expanded: 15257 ]
[ Time elapsed: 1381.57085s | Nodes expanded: 15258 ]
[ Time elapsed: 1381.60453s | Nodes expanded: 15259 ]
[ Time elapsed: 1381.64193s | Nodes expanded: 15260 ]
[ Time elapsed: 1381.68228s | Nodes expanded: 15261 ]
[ Time elapsed: 1381.72695s | Nodes expanded: 15262 ]
[ Time elapsed: 1381.77442s | Nodes expanded: 15263 ]
[ Time elapsed: 1381.82593s | Nodes expanded: 15264 ]
