Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 440.91824s | Nodes expanded: 19756 ]
[ Time elapsed: 440.92141s | Nodes expanded: 19757 ]
[ Time elapsed: 440.92459s | Nodes expanded: 19758 ]
[ Time elapsed: 440.92778s | Nodes expanded: 19759 ]
[ Time elapsed: 440.93097s | Nodes expanded: 19760 ]
[ Time elapsed: 440.93414s | Nodes expanded: 19761 ]
[ Time elapsed: 440.93731s | Nodes expanded: 19762 ]
[ Time elapsed: 440.94047s | Nodes expanded: 19763 ]
[ Time elapsed: 440.94364s | Nodes expanded: 19764 ]
[ Time elapsed: 440.94684s | Nodes expanded: 19765 ]
[ Time elapsed: 440.95002s | Nodes expanded: 19766 ]
[ Time elapsed: 440.95320s | Nodes expanded: 19767 ]
[ Time elapsed: 440.95637s | Nodes expanded: 19768 ]
[ Time elapsed: 440.95954s | Nodes expanded: 19769 ]
[ Time elapsed: 440.96280s | Nodes expanded: 19770 ]
[ Time elapsed: 440.96610s | Nodes expanded: 19771 ]
[ Time elapsed: 440.96934s | Nodes expanded: 19772 ]
[ Time elapsed: 440.97252s | Nodes expanded: 19773 ]
[ Time elapsed: 440.97573s | Nodes expanded: 19774 ]
[ Time elapsed: 440.97891s | Nodes expanded: 19775 ]
[ Time elapsed: 440.98210s | Nodes expanded: 19776 ]
[ Time elapsed: 440.98530s | Nodes expanded: 19777 ]
[ Time elapsed: 440.98847s | Nodes expanded: 19778 ]
[ Time elapsed: 440.99163s | Nodes expanded: 19779 ]
[ Time elapsed: 440.99480s | Nodes expanded: 19780 ]
[ Time elapsed: 440.99797s | Nodes expanded: 19781 ]
[ Time elapsed: 441.00117s | Nodes expanded: 19782 ]
[ Time elapsed: 441.00437s | Nodes expanded: 19783 ]
[ Time elapsed: 441.00756s | Nodes expanded: 19784 ]
[ Time elapsed: 441.01074s | Nodes expanded: 19785 ]
[ Time elapsed: 441.01390s | Nodes expanded: 19786 ]
[ Time elapsed: 441.01707s | Nodes expanded: 19787 ]
[ Time elapsed: 441.02026s | Nodes expanded: 19788 ]
[ Time elapsed: 441.02343s | Nodes expanded: 19789 ]
[ Time elapsed: 441.02661s | Nodes expanded: 19790 ]
[ Time elapsed: 441.02979s | Nodes expanded: 19791 ]
[ Time elapsed: 441.03296s | Nodes expanded: 19792 ]
[ Time elapsed: 441.03616s | Nodes expanded: 19793 ]
[ Time elapsed: 441.03936s | Nodes expanded: 19794 ]
[ Time elapsed: 441.04253s | Nodes expanded: 19795 ]
[ Time elapsed: 441.04570s | Nodes expanded: 19796 ]
[ Time elapsed: 441.04886s | Nodes expanded: 19797 ]
[ Time elapsed: 441.05204s | Nodes expanded: 19798 ]
[ Time elapsed: 441.05526s | Nodes expanded: 19799 ]
[ Time elapsed: 441.05846s | Nodes expanded: 19800 ]
[ Time elapsed: 441.06164s | Nodes expanded: 19801 ]
[ Time elapsed: 441.06482s | Nodes expanded: 19802 ]
[ Time elapsed: 441.06801s | Nodes expanded: 19803 ]
[ Time elapsed: 441.07118s | Nodes expanded: 19804 ]
[ Time elapsed: 441.07436s | Nodes expanded: 19805 ]
[ Time elapsed: 441.07752s | Nodes expanded: 19806 ]
[ Time elapsed: 441.08071s | Nodes expanded: 19807 ]
[ Time elapsed: 441.08388s | Nodes expanded: 19808 ]
[ Time elapsed: 441.08705s | Nodes expanded: 19809 ]
[ Time elapsed: 441.09037s | Nodes expanded: 19810 ]
[ Time elapsed: 441.09362s | Nodes expanded: 19811 ]
[ Time elapsed: 441.09683s | Nodes expanded: 19812 ]
[ Time elapsed: 441.09999s | Nodes expanded: 19813 ]
[ Time elapsed: 441.10316s | Nodes expanded: 19814 ]
[ Time elapsed: 441.10634s | Nodes expanded: 19815 ]
[ Time elapsed: 441.10951s | Nodes expanded: 19816 ]
[ Time elapsed: 441.11271s | Nodes expanded: 19817 ]
[ Time elapsed: 441.11590s | Nodes expanded: 19818 ]
[ Time elapsed: 441.11909s | Nodes expanded: 19819 ]
[ Time elapsed: 441.12235s | Nodes expanded: 19820 ]
[ Time elapsed: 441.12570s | Nodes expanded: 19821 ]
[ Time elapsed: 441.12893s | Nodes expanded: 19822 ]
[ Time elapsed: 441.13214s | Nodes expanded: 19823 ]
[ Time elapsed: 441.13542s | Nodes expanded: 19824 ]
[ Time elapsed: 441.13880s | Nodes expanded: 19825 ]
[ Time elapsed: 441.14213s | Nodes expanded: 19826 ]
[ Time elapsed: 441.14540s | Nodes expanded: 19827 ]
[ Time elapsed: 441.14858s | Nodes expanded: 19828 ]
[ Time elapsed: 441.15176s | Nodes expanded: 19829 ]
[ Time elapsed: 441.15494s | Nodes expanded: 19830 ]
[ Time elapsed: 441.15810s | Nodes expanded: 19831 ]
[ Time elapsed: 441.16132s | Nodes expanded: 19832 ]
[ Time elapsed: 441.16450s | Nodes expanded: 19833 ]
[ Time elapsed: 441.16770s | Nodes expanded: 19834 ]
[ Time elapsed: 441.17089s | Nodes expanded: 19835 ]
[ Time elapsed: 441.17317s | Nodes expanded: 19836 ]
[ Time elapsed: 441.17545s | Nodes expanded: 19837 ]
[ Time elapsed: 441.17773s | Nodes expanded: 19838 ]
[ Time elapsed: 441.18002s | Nodes expanded: 19839 ]
[ Time elapsed: 441.18232s | Nodes expanded: 19840 ]
[ Time elapsed: 441.18462s | Nodes expanded: 19841 ]
[ Time elapsed: 441.18691s | Nodes expanded: 19842 ]
[ Time elapsed: 441.18921s | Nodes expanded: 19843 ]
[ Time elapsed: 441.19150s | Nodes expanded: 19844 ]
[ Time elapsed: 441.19379s | Nodes expanded: 19845 ]
[ Time elapsed: 441.19608s | Nodes expanded: 19846 ]
[ Time elapsed: 441.19836s | Nodes expanded: 19847 ]
[ Time elapsed: 441.20064s | Nodes expanded: 19848 ]
[ Time elapsed: 441.20294s | Nodes expanded: 19849 ]
[ Time elapsed: 441.20522s | Nodes expanded: 19850 ]
[ Time elapsed: 441.20752s | Nodes expanded: 19851 ]
[ Time elapsed: 441.20982s | Nodes expanded: 19852 ]
[ Time elapsed: 441.21216s | Nodes expanded: 19853 ]
[ Time elapsed: 441.21451s | Nodes expanded: 19854 ]
[ Time elapsed: 441.21689s | Nodes expanded: 19855 ]
[ Time elapsed: 441.21923s | Nodes expanded: 19856 ]
[ Time elapsed: 441.22156s | Nodes expanded: 19857 ]
[ Time elapsed: 441.22399s | Nodes expanded: 19858 ]
[ Time elapsed: 441.22635s | Nodes expanded: 19859 ]
[ Time elapsed: 441.22868s | Nodes expanded: 19860 ]
[ Time elapsed: 441.23121s | Nodes expanded: 19861 ]
[ Time elapsed: 441.23350s | Nodes expanded: 19862 ]
[ Time elapsed: 441.23580s | Nodes expanded: 19863 ]
[ Time elapsed: 441.23810s | Nodes expanded: 19864 ]
[ Time elapsed: 441.24039s | Nodes expanded: 19865 ]
[ Time elapsed: 441.24269s | Nodes expanded: 19866 ]
[ Time elapsed: 441.24499s | Nodes expanded: 19867 ]
[ Time elapsed: 441.24730s | Nodes expanded: 19868 ]
[ Time elapsed: 441.24961s | Nodes expanded: 19869 ]
[ Time elapsed: 441.25191s | Nodes expanded: 19870 ]
[ Time elapsed: 441.25423s | Nodes expanded: 19871 ]
[ Time elapsed: 441.25652s | Nodes expanded: 19872 ]
[ Time elapsed: 441.25881s | Nodes expanded: 19873 ]
[ Time elapsed: 441.26113s | Nodes expanded: 19874 ]
[ Time elapsed: 441.26343s | Nodes expanded: 19875 ]
[ Time elapsed: 441.26572s | Nodes expanded: 19876 ]
[ Time elapsed: 441.26802s | Nodes expanded: 19877 ]
[ Time elapsed: 441.27031s | Nodes expanded: 19878 ]
[ Time elapsed: 441.27260s | Nodes expanded: 19879 ]
[ Time elapsed: 441.27490s | Nodes expanded: 19880 ]
[ Time elapsed: 441.27719s | Nodes expanded: 19881 ]
[ Time elapsed: 441.27948s | Nodes expanded: 19882 ]
[ Time elapsed: 441.28178s | Nodes expanded: 19883 ]
[ Time elapsed: 441.28407s | Nodes expanded: 19884 ]
[ Time elapsed: 441.28637s | Nodes expanded: 19885 ]
[ Time elapsed: 441.28867s | Nodes expanded: 19886 ]
[ Time elapsed: 441.29095s | Nodes expanded: 19887 ]
[ Time elapsed: 441.29323s | Nodes expanded: 19888 ]
[ Time elapsed: 441.29550s | Nodes expanded: 19889 ]
[ Time elapsed: 441.46174s | Nodes expanded: 19890 ]
[ Time elapsed: 441.46413s | Nodes expanded: 19891 ]
[ Time elapsed: 441.46644s | Nodes expanded: 19892 ]
[ Time elapsed: 441.46876s | Nodes expanded: 19893 ]
[ Time elapsed: 441.47108s | Nodes expanded: 19894 ]
[ Time elapsed: 441.47346s | Nodes expanded: 19895 ]
[ Time elapsed: 441.47588s | Nodes expanded: 19896 ]
[ Time elapsed: 441.47823s | Nodes expanded: 19897 ]
[ Time elapsed: 441.48057s | Nodes expanded: 19898 ]
[ Time elapsed: 441.48289s | Nodes expanded: 19899 ]
[ Time elapsed: 441.48520s | Nodes expanded: 19900 ]
[ Time elapsed: 441.48750s | Nodes expanded: 19901 ]
[ Time elapsed: 441.48982s | Nodes expanded: 19902 ]
[ Time elapsed: 441.49214s | Nodes expanded: 19903 ]
[ Time elapsed: 441.49444s | Nodes expanded: 19904 ]
[ Time elapsed: 441.49675s | Nodes expanded: 19905 ]
[ Time elapsed: 441.49906s | Nodes expanded: 19906 ]
[ Time elapsed: 441.50139s | Nodes expanded: 19907 ]
[ Time elapsed: 441.50376s | Nodes expanded: 19908 ]
[ Time elapsed: 441.50608s | Nodes expanded: 19909 ]
[ Time elapsed: 441.50839s | Nodes expanded: 19910 ]
[ Time elapsed: 441.51070s | Nodes expanded: 19911 ]
[ Time elapsed: 441.51306s | Nodes expanded: 19912 ]
[ Time elapsed: 441.51540s | Nodes expanded: 19913 ]
[ Time elapsed: 441.51773s | Nodes expanded: 19914 ]
[ Time elapsed: 441.52001s | Nodes expanded: 19915 ]
[ Time elapsed: 441.52231s | Nodes expanded: 19916 ]
[ Time elapsed: 441.52462s | Nodes expanded: 19917 ]
[ Time elapsed: 441.52692s | Nodes expanded: 19918 ]
[ Time elapsed: 441.52923s | Nodes expanded: 19919 ]
[ Time elapsed: 441.53153s | Nodes expanded: 19920 ]
[ Time elapsed: 441.53384s | Nodes expanded: 19921 ]
[ Time elapsed: 441.53614s | Nodes expanded: 19922 ]
[ Time elapsed: 441.53843s | Nodes expanded: 19923 ]
[ Time elapsed: 441.54074s | Nodes expanded: 19924 ]
[ Time elapsed: 441.54307s | Nodes expanded: 19925 ]
[ Time elapsed: 441.54538s | Nodes expanded: 19926 ]
[ Time elapsed: 441.54770s | Nodes expanded: 19927 ]
[ Time elapsed: 441.55000s | Nodes expanded: 19928 ]
[ Time elapsed: 441.55230s | Nodes expanded: 19929 ]
[ Time elapsed: 441.55459s | Nodes expanded: 19930 ]
[ Time elapsed: 441.55688s | Nodes expanded: 19931 ]
[ Time elapsed: 441.55916s | Nodes expanded: 19932 ]
[ Time elapsed: 441.56146s | Nodes expanded: 19933 ]
[ Time elapsed: 441.56376s | Nodes expanded: 19934 ]
[ Time elapsed: 441.56606s | Nodes expanded: 19935 ]
[ Time elapsed: 441.56834s | Nodes expanded: 19936 ]
[ Time elapsed: 441.57062s | Nodes expanded: 19937 ]
[ Time elapsed: 441.57291s | Nodes expanded: 19938 ]
[ Time elapsed: 441.57519s | Nodes expanded: 19939 ]
[ Time elapsed: 441.57749s | Nodes expanded: 19940 ]
[ Time elapsed: 441.57901s | Nodes expanded: 19941 ]
[ Time elapsed: 441.58050s | Nodes expanded: 19942 ]
[ Time elapsed: 441.58198s | Nodes expanded: 19943 ]
[ Time elapsed: 441.58347s | Nodes expanded: 19944 ]
[ Time elapsed: 441.58495s | Nodes expanded: 19945 ]
[ Time elapsed: 441.58643s | Nodes expanded: 19946 ]
[ Time elapsed: 441.58791s | Nodes expanded: 19947 ]
[ Time elapsed: 441.58942s | Nodes expanded: 19948 ]
[ Time elapsed: 441.59098s | Nodes expanded: 19949 ]
[ Time elapsed: 441.59249s | Nodes expanded: 19950 ]
[ Time elapsed: 441.59406s | Nodes expanded: 19951 ]
[ Time elapsed: 441.59554s | Nodes expanded: 19952 ]
[ Time elapsed: 441.59707s | Nodes expanded: 19953 ]
[ Time elapsed: 441.59857s | Nodes expanded: 19954 ]
[ Time elapsed: 441.60006s | Nodes expanded: 19955 ]
[ Time elapsed: 441.60154s | Nodes expanded: 19956 ]
[ Time elapsed: 441.60302s | Nodes expanded: 19957 ]
[ Time elapsed: 441.60450s | Nodes expanded: 19958 ]
[ Time elapsed: 441.60599s | Nodes expanded: 19959 ]
[ Time elapsed: 441.60747s | Nodes expanded: 19960 ]
[ Time elapsed: 441.60896s | Nodes expanded: 19961 ]
[ Time elapsed: 441.61044s | Nodes expanded: 19962 ]
[ Time elapsed: 441.61193s | Nodes expanded: 19963 ]
[ Time elapsed: 441.61357s | Nodes expanded: 19964 ]
[ Time elapsed: 441.61665s | Nodes expanded: 19965 ]
[ Time elapsed: 441.61814s | Nodes expanded: 19966 ]
[ Time elapsed: 441.61962s | Nodes expanded: 19967 ]
[ Time elapsed: 441.62111s | Nodes expanded: 19968 ]
[ Time elapsed: 441.62264s | Nodes expanded: 19969 ]
[ Time elapsed: 441.62413s | Nodes expanded: 19970 ]
[ Time elapsed: 441.62562s | Nodes expanded: 19971 ]
[ Time elapsed: 441.62710s | Nodes expanded: 19972 ]
[ Time elapsed: 441.62859s | Nodes expanded: 19973 ]
[ Time elapsed: 441.63008s | Nodes expanded: 19974 ]
[ Time elapsed: 441.63158s | Nodes expanded: 19975 ]
[ Time elapsed: 441.63307s | Nodes expanded: 19976 ]
[ Time elapsed: 441.63456s | Nodes expanded: 19977 ]
[ Time elapsed: 441.63605s | Nodes expanded: 19978 ]
[ Time elapsed: 441.63753s | Nodes expanded: 19979 ]
[ Time elapsed: 441.63901s | Nodes expanded: 19980 ]
[ Time elapsed: 441.64047s | Nodes expanded: 19981 ]
[ Time elapsed: 441.64195s | Nodes expanded: 19982 ]
[ Time elapsed: 441.64347s | Nodes expanded: 19983 ]
[ Time elapsed: 441.64497s | Nodes expanded: 19984 ]
[ Time elapsed: 441.64645s | Nodes expanded: 19985 ]
[ Time elapsed: 441.64793s | Nodes expanded: 19986 ]
[ Time elapsed: 441.64941s | Nodes expanded: 19987 ]
[ Time elapsed: 441.65089s | Nodes expanded: 19988 ]
[ Time elapsed: 441.65237s | Nodes expanded: 19989 ]
[ Time elapsed: 441.65384s | Nodes expanded: 19990 ]
[ Time elapsed: 441.65531s | Nodes expanded: 19991 ]
[ Time elapsed: 441.65680s | Nodes expanded: 19992 ]
[ Time elapsed: 441.65828s | Nodes expanded: 19993 ]
[ Time elapsed: 441.65978s | Nodes expanded: 19994 ]
[ Time elapsed: 441.66126s | Nodes expanded: 19995 ]
[ Time elapsed: 441.66274s | Nodes expanded: 19996 ]
[ Time elapsed: 441.66421s | Nodes expanded: 19997 ]
[ Time elapsed: 441.66570s | Nodes expanded: 19998 ]
[ Time elapsed: 441.66716s | Nodes expanded: 19999 ]
[ Time elapsed: 441.66864s | Nodes expanded: 20000 ]
[ Time elapsed: 441.67012s | Nodes expanded: 20001 ]
[ Time elapsed: 441.67161s | Nodes expanded: 20002 ]
[ Time elapsed: 441.67309s | Nodes expanded: 20003 ]
[ Time elapsed: 441.67457s | Nodes expanded: 20004 ]
[ Time elapsed: 441.67605s | Nodes expanded: 20005 ]
[ Time elapsed: 441.67752s | Nodes expanded: 20006 ]
[ Time elapsed: 441.67900s | Nodes expanded: 20007 ]
[ Time elapsed: 441.68049s | Nodes expanded: 20008 ]
[ Time elapsed: 441.68198s | Nodes expanded: 20009 ]
[ Time elapsed: 441.68346s | Nodes expanded: 20010 ]
[ Time elapsed: 441.68495s | Nodes expanded: 20011 ]
[ Time elapsed: 441.68646s | Nodes expanded: 20012 ]
[ Time elapsed: 441.68795s | Nodes expanded: 20013 ]
[ Time elapsed: 441.68943s | Nodes expanded: 20014 ]
[ Time elapsed: 441.69091s | Nodes expanded: 20015 ]
[ Time elapsed: 441.69238s | Nodes expanded: 20016 ]
[ Time elapsed: 441.69387s | Nodes expanded: 20017 ]
[ Time elapsed: 441.69536s | Nodes expanded: 20018 ]
[ Time elapsed: 441.69685s | Nodes expanded: 20019 ]
[ Time elapsed: 441.69833s | Nodes expanded: 20020 ]
[ Time elapsed: 441.69983s | Nodes expanded: 20021 ]
[ Time elapsed: 441.70131s | Nodes expanded: 20022 ]
[ Time elapsed: 441.70280s | Nodes expanded: 20023 ]
[ Time elapsed: 441.70428s | Nodes expanded: 20024 ]
[ Time elapsed: 441.70577s | Nodes expanded: 20025 ]
[ Time elapsed: 441.70725s | Nodes expanded: 20026 ]
[ Time elapsed: 441.70875s | Nodes expanded: 20027 ]
[ Time elapsed: 441.71024s | Nodes expanded: 20028 ]
[ Time elapsed: 441.71172s | Nodes expanded: 20029 ]
[ Time elapsed: 441.71327s | Nodes expanded: 20030 ]
[ Time elapsed: 441.71480s | Nodes expanded: 20031 ]
[ Time elapsed: 441.71633s | Nodes expanded: 20032 ]
[ Time elapsed: 441.71785s | Nodes expanded: 20033 ]
[ Time elapsed: 441.71938s | Nodes expanded: 20034 ]
[ Time elapsed: 441.72086s | Nodes expanded: 20035 ]
[ Time elapsed: 441.72234s | Nodes expanded: 20036 ]
[ Time elapsed: 441.72382s | Nodes expanded: 20037 ]
[ Time elapsed: 441.72531s | Nodes expanded: 20038 ]
[ Time elapsed: 441.72679s | Nodes expanded: 20039 ]
[ Time elapsed: 441.72826s | Nodes expanded: 20040 ]
[ Time elapsed: 441.72977s | Nodes expanded: 20041 ]
[ Time elapsed: 441.73125s | Nodes expanded: 20042 ]
[ Time elapsed: 441.73274s | Nodes expanded: 20043 ]
[ Time elapsed: 441.73423s | Nodes expanded: 20044 ]
[ Time elapsed: 441.73572s | Nodes expanded: 20045 ]
[ Time elapsed: 441.73719s | Nodes expanded: 20046 ]
[ Time elapsed: 441.73866s | Nodes expanded: 20047 ]
[ Time elapsed: 441.74013s | Nodes expanded: 20048 ]
[ Time elapsed: 441.74161s | Nodes expanded: 20049 ]
[ Time elapsed: 441.74310s | Nodes expanded: 20050 ]
[ Time elapsed: 441.74458s | Nodes expanded: 20051 ]
[ Time elapsed: 441.74607s | Nodes expanded: 20052 ]
[ Time elapsed: 441.74755s | Nodes expanded: 20053 ]
[ Time elapsed: 441.74904s | Nodes expanded: 20054 ]
[ Time elapsed: 441.75052s | Nodes expanded: 20055 ]
[ Time elapsed: 441.75200s | Nodes expanded: 20056 ]
[ Time elapsed: 441.75349s | Nodes expanded: 20057 ]
[ Time elapsed: 441.75496s | Nodes expanded: 20058 ]
[ Time elapsed: 441.75644s | Nodes expanded: 20059 ]
[ Time elapsed: 441.75793s | Nodes expanded: 20060 ]
[ Time elapsed: 441.75868s | Nodes expanded: 20061 ]
[ Time elapsed: 441.75942s | Nodes expanded: 20062 ]
[ Time elapsed: 441.76016s | Nodes expanded: 20063 ]
[ Time elapsed: 441.76090s | Nodes expanded: 20064 ]
[ Time elapsed: 441.76163s | Nodes expanded: 20065 ]
[ Time elapsed: 441.76236s | Nodes expanded: 20066 ]
[ Time elapsed: 441.76310s | Nodes expanded: 20067 ]
[ Time elapsed: 441.76384s | Nodes expanded: 20068 ]
[ Time elapsed: 441.76458s | Nodes expanded: 20069 ]
[ Time elapsed: 441.76534s | Nodes expanded: 20070 ]
[ Time elapsed: 441.76608s | Nodes expanded: 20071 ]
[ Time elapsed: 441.76682s | Nodes expanded: 20072 ]
[ Time elapsed: 441.76755s | Nodes expanded: 20073 ]
[ Time elapsed: 441.76829s | Nodes expanded: 20074 ]
[ Time elapsed: 441.76905s | Nodes expanded: 20075 ]
[ Time elapsed: 441.76978s | Nodes expanded: 20076 ]
[ Time elapsed: 441.77051s | Nodes expanded: 20077 ]
[ Time elapsed: 441.77125s | Nodes expanded: 20078 ]
[ Time elapsed: 441.77199s | Nodes expanded: 20079 ]
[ Time elapsed: 441.77273s | Nodes expanded: 20080 ]
[ Time elapsed: 441.77347s | Nodes expanded: 20081 ]
[ Time elapsed: 441.77420s | Nodes expanded: 20082 ]
[ Time elapsed: 441.77494s | Nodes expanded: 20083 ]
[ Time elapsed: 441.77568s | Nodes expanded: 20084 ]
[ Time elapsed: 441.77642s | Nodes expanded: 20085 ]
[ Time elapsed: 441.77716s | Nodes expanded: 20086 ]
[ Time elapsed: 441.77791s | Nodes expanded: 20087 ]
[ Time elapsed: 441.77864s | Nodes expanded: 20088 ]
[ Time elapsed: 441.77937s | Nodes expanded: 20089 ]
[ Time elapsed: 441.78011s | Nodes expanded: 20090 ]
[ Time elapsed: 441.78085s | Nodes expanded: 20091 ]
[ Time elapsed: 441.78159s | Nodes expanded: 20092 ]
[ Time elapsed: 441.78232s | Nodes expanded: 20093 ]
[ Time elapsed: 441.78306s | Nodes expanded: 20094 ]
[ Time elapsed: 441.78380s | Nodes expanded: 20095 ]
[ Time elapsed: 441.78453s | Nodes expanded: 20096 ]
[ Time elapsed: 441.78527s | Nodes expanded: 20097 ]
[ Time elapsed: 441.78601s | Nodes expanded: 20098 ]
[ Time elapsed: 441.78677s | Nodes expanded: 20099 ]
[ Time elapsed: 441.78750s | Nodes expanded: 20100 ]
[ Time elapsed: 441.78824s | Nodes expanded: 20101 ]
[ Time elapsed: 441.78899s | Nodes expanded: 20102 ]
[ Time elapsed: 441.78973s | Nodes expanded: 20103 ]
[ Time elapsed: 441.79047s | Nodes expanded: 20104 ]
[ Time elapsed: 441.79120s | Nodes expanded: 20105 ]
[ Time elapsed: 441.79194s | Nodes expanded: 20106 ]
[ Time elapsed: 441.79267s | Nodes expanded: 20107 ]
[ Time elapsed: 441.79341s | Nodes expanded: 20108 ]
[ Time elapsed: 441.79416s | Nodes expanded: 20109 ]
[ Time elapsed: 441.79490s | Nodes expanded: 20110 ]
[ Time elapsed: 441.79562s | Nodes expanded: 20111 ]
[ Time elapsed: 441.79636s | Nodes expanded: 20112 ]
[ Time elapsed: 441.79710s | Nodes expanded: 20113 ]
[ Time elapsed: 441.79785s | Nodes expanded: 20114 ]
[ Time elapsed: 441.79858s | Nodes expanded: 20115 ]
[ Time elapsed: 441.79931s | Nodes expanded: 20116 ]
[ Time elapsed: 441.80004s | Nodes expanded: 20117 ]
[ Time elapsed: 441.80078s | Nodes expanded: 20118 ]
[ Time elapsed: 441.80152s | Nodes expanded: 20119 ]
[ Time elapsed: 441.80226s | Nodes expanded: 20120 ]
[ Time elapsed: 441.80300s | Nodes expanded: 20121 ]
[ Time elapsed: 441.80373s | Nodes expanded: 20122 ]
[ Time elapsed: 441.80446s | Nodes expanded: 20123 ]
[ Time elapsed: 441.80520s | Nodes expanded: 20124 ]
[ Time elapsed: 441.80594s | Nodes expanded: 20125 ]
[ Time elapsed: 441.80668s | Nodes expanded: 20126 ]
[ Time elapsed: 441.80742s | Nodes expanded: 20127 ]
[ Time elapsed: 441.80818s | Nodes expanded: 20128 ]
[ Time elapsed: 441.80893s | Nodes expanded: 20129 ]
[ Time elapsed: 441.80966s | Nodes expanded: 20130 ]
[ Time elapsed: 441.81040s | Nodes expanded: 20131 ]
[ Time elapsed: 441.81113s | Nodes expanded: 20132 ]
[ Time elapsed: 441.81187s | Nodes expanded: 20133 ]
[ Time elapsed: 441.81260s | Nodes expanded: 20134 ]
[ Time elapsed: 441.81334s | Nodes expanded: 20135 ]
[ Time elapsed: 441.81408s | Nodes expanded: 20136 ]
[ Time elapsed: 441.81484s | Nodes expanded: 20137 ]
[ Time elapsed: 441.81559s | Nodes expanded: 20138 ]
[ Time elapsed: 441.81632s | Nodes expanded: 20139 ]
[ Time elapsed: 441.81706s | Nodes expanded: 20140 ]
[ Time elapsed: 441.81779s | Nodes expanded: 20141 ]
[ Time elapsed: 441.81852s | Nodes expanded: 20142 ]
[ Time elapsed: 441.81931s | Nodes expanded: 20143 ]
[ Time elapsed: 441.82006s | Nodes expanded: 20144 ]
[ Time elapsed: 441.82079s | Nodes expanded: 20145 ]
[ Time elapsed: 441.82153s | Nodes expanded: 20146 ]
[ Time elapsed: 441.82227s | Nodes expanded: 20147 ]
[ Time elapsed: 441.82301s | Nodes expanded: 20148 ]
[ Time elapsed: 441.82375s | Nodes expanded: 20149 ]
[ Time elapsed: 441.82448s | Nodes expanded: 20150 ]
[ Time elapsed: 441.82522s | Nodes expanded: 20151 ]
[ Time elapsed: 441.82596s | Nodes expanded: 20152 ]
[ Time elapsed: 441.82669s | Nodes expanded: 20153 ]
[ Time elapsed: 441.82743s | Nodes expanded: 20154 ]
[ Time elapsed: 441.82817s | Nodes expanded: 20155 ]
[ Time elapsed: 441.82890s | Nodes expanded: 20156 ]
[ Time elapsed: 441.82966s | Nodes expanded: 20157 ]
[ Time elapsed: 441.83039s | Nodes expanded: 20158 ]
