Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 24.91889s | Nodes expanded: 2972 ]
[ Time elapsed: 24.96976s | Nodes expanded: 2973 ]
[ Time elapsed: 25.01758s | Nodes expanded: 2974 ]
[ Time elapsed: 25.06265s | Nodes expanded: 2975 ]
[ Time elapsed: 25.10421s | Nodes expanded: 2976 ]
[ Time elapsed: 25.14261s | Nodes expanded: 2977 ]
[ Time elapsed: 25.17774s | Nodes expanded: 2978 ]
[ Time elapsed: 25.20977s | Nodes expanded: 2979 ]
[ Time elapsed: 25.23888s | Nodes expanded: 2980 ]
[ Time elapsed: 25.26545s | Nodes expanded: 2981 ]
[ Time elapsed: 25.28975s | Nodes expanded: 2982 ]
[ Time elapsed: 25.31177s | Nodes expanded: 2983 ]
[ Time elapsed: 25.33183s | Nodes expanded: 2984 ]
[ Time elapsed: 25.35013s | Nodes expanded: 2985 ]
[ Time elapsed: 25.36690s | Nodes expanded: 2986 ]
[ Time elapsed: 25.38231s | Nodes expanded: 2987 ]
[ Time elapsed: 25.39651s | Nodes expanded: 2988 ]
[ Time elapsed: 25.40967s | Nodes expanded: 2989 ]
[ Time elapsed: 25.42177s | Nodes expanded: 2990 ]
[ Time elapsed: 25.43309s | Nodes expanded: 2991 ]
[ Time elapsed: 25.44377s | Nodes expanded: 2992 ]
[ Time elapsed: 25.45396s | Nodes expanded: 2993 ]
[ Time elapsed: 25.46379s | Nodes expanded: 2994 ]
[ Time elapsed: 25.47331s | Nodes expanded: 2995 ]
[ Time elapsed: 25.48261s | Nodes expanded: 2996 ]
[ Time elapsed: 25.49180s | Nodes expanded: 2997 ]
[ Time elapsed: 25.50107s | Nodes expanded: 2998 ]
[ Time elapsed: 25.51045s | Nodes expanded: 2999 ]
[ Time elapsed: 25.52007s | Nodes expanded: 3000 ]
[ Time elapsed: 25.52979s | Nodes expanded: 3001 ]
[ Time elapsed: 25.53973s | Nodes expanded: 3002 ]
[ Time elapsed: 25.55483s | Nodes expanded: 3003 ]
[ Time elapsed: 25.56016s | Nodes expanded: 3004 ]
[ Time elapsed: 25.56021s | Nodes expanded: 3005 ]
[ Time elapsed: 25.56027s | Nodes expanded: 3006 ]
[ Time elapsed: 25.56037s | Nodes expanded: 3007 ]
[ Time elapsed: 25.56052s | Nodes expanded: 3008 ]
[ Time elapsed: 25.56074s | Nodes expanded: 3009 ]
[ Time elapsed: 25.56107s | Nodes expanded: 3010 ]
[ Time elapsed: 25.56153s | Nodes expanded: 3011 ]
[ Time elapsed: 25.56218s | Nodes expanded: 3012 ]
[ Time elapsed: 25.56302s | Nodes expanded: 3013 ]
[ Time elapsed: 25.56415s | Nodes expanded: 3014 ]
[ Time elapsed: 25.56561s | Nodes expanded: 3015 ]
[ Time elapsed: 25.56742s | Nodes expanded: 3016 ]
[ Time elapsed: 25.56964s | Nodes expanded: 3017 ]
[ Time elapsed: 25.57238s | Nodes expanded: 3018 ]
[ Time elapsed: 25.57565s | Nodes expanded: 3019 ]
[ Time elapsed: 25.57957s | Nodes expanded: 3020 ]
[ Time elapsed: 25.58421s | Nodes expanded: 3021 ]
[ Time elapsed: 25.58963s | Nodes expanded: 3022 ]
[ Time elapsed: 25.59594s | Nodes expanded: 3023 ]
[ Time elapsed: 25.60325s | Nodes expanded: 3024 ]
[ Time elapsed: 25.61160s | Nodes expanded: 3025 ]
[ Time elapsed: 25.62119s | Nodes expanded: 3026 ]
[ Time elapsed: 25.63204s | Nodes expanded: 3027 ]
[ Time elapsed: 25.64428s | Nodes expanded: 3028 ]
[ Time elapsed: 25.65801s | Nodes expanded: 3029 ]
[ Time elapsed: 25.67341s | Nodes expanded: 3030 ]
[ Time elapsed: 25.69062s | Nodes expanded: 3031 ]
[ Time elapsed: 25.71020s | Nodes expanded: 3032 ]
[ Time elapsed: 25.73183s | Nodes expanded: 3033 ]
[ Time elapsed: 25.75571s | Nodes expanded: 3034 ]
[ Time elapsed: 25.78175s | Nodes expanded: 3035 ]
[ Time elapsed: 25.81022s | Nodes expanded: 3036 ]
[ Time elapsed: 25.84120s | Nodes expanded: 3037 ]
[ Time elapsed: 25.87510s | Nodes expanded: 3038 ]
[ Time elapsed: 25.91177s | Nodes expanded: 3039 ]
[ Time elapsed: 25.95158s | Nodes expanded: 3040 ]
[ Time elapsed: 25.99478s | Nodes expanded: 3041 ]
[ Time elapsed: 26.04139s | Nodes expanded: 3042 ]
[ Time elapsed: 26.09168s | Nodes expanded: 3043 ]
[ Time elapsed: 26.14547s | Nodes expanded: 3044 ]
[ Time elapsed: 26.20163s | Nodes expanded: 3045 ]
[ Time elapsed: 26.25919s | Nodes expanded: 3046 ]
[ Time elapsed: 26.31698s | Nodes expanded: 3047 ]
[ Time elapsed: 26.37436s | Nodes expanded: 3048 ]
[ Time elapsed: 26.43028s | Nodes expanded: 3049 ]
[ Time elapsed: 26.48385s | Nodes expanded: 3050 ]
[ Time elapsed: 26.53539s | Nodes expanded: 3051 ]
[ Time elapsed: 26.58434s | Nodes expanded: 3052 ]
[ Time elapsed: 26.63009s | Nodes expanded: 3053 ]
[ Time elapsed: 26.67249s | Nodes expanded: 3054 ]
[ Time elapsed: 26.71145s | Nodes expanded: 3055 ]
[ Time elapsed: 26.74700s | Nodes expanded: 3056 ]
[ Time elapsed: 26.77923s | Nodes expanded: 3057 ]
[ Time elapsed: 26.80851s | Nodes expanded: 3058 ]
[ Time elapsed: 26.83526s | Nodes expanded: 3059 ]
[ Time elapsed: 26.85952s | Nodes expanded: 3060 ]
[ Time elapsed: 26.88173s | Nodes expanded: 3061 ]
[ Time elapsed: 26.90191s | Nodes expanded: 3062 ]
[ Time elapsed: 26.92035s | Nodes expanded: 3063 ]
[ Time elapsed: 26.93716s | Nodes expanded: 3064 ]
[ Time elapsed: 26.95262s | Nodes expanded: 3065 ]
[ Time elapsed: 26.96691s | Nodes expanded: 3066 ]
[ Time elapsed: 26.98017s | Nodes expanded: 3067 ]
[ Time elapsed: 26.99256s | Nodes expanded: 3068 ]
[ Time elapsed: 27.00410s | Nodes expanded: 3069 ]
[ Time elapsed: 27.01502s | Nodes expanded: 3070 ]
[ Time elapsed: 27.02549s | Nodes expanded: 3071 ]
[ Time elapsed: 27.03553s | Nodes expanded: 3072 ]
[ Time elapsed: 27.04535s | Nodes expanded: 3073 ]
[ Time elapsed: 27.05496s | Nodes expanded: 3074 ]
[ Time elapsed: 27.06458s | Nodes expanded: 3075 ]
[ Time elapsed: 27.07420s | Nodes expanded: 3076 ]
[ Time elapsed: 27.08388s | Nodes expanded: 3077 ]
[ Time elapsed: 27.09365s | Nodes expanded: 3078 ]
[ Time elapsed: 27.10360s | Nodes expanded: 3079 ]
[ Time elapsed: 27.11377s | Nodes expanded: 3080 ]
[ Time elapsed: 27.12959s | Nodes expanded: 3081 ]
[ Time elapsed: 27.13531s | Nodes expanded: 3082 ]
[ Time elapsed: 27.13536s | Nodes expanded: 3083 ]
[ Time elapsed: 27.13542s | Nodes expanded: 3084 ]
[ Time elapsed: 27.13551s | Nodes expanded: 3085 ]
[ Time elapsed: 27.13566s | Nodes expanded: 3086 ]
[ Time elapsed: 27.13589s | Nodes expanded: 3087 ]
[ Time elapsed: 27.13622s | Nodes expanded: 3088 ]
[ Time elapsed: 27.13667s | Nodes expanded: 3089 ]
[ Time elapsed: 27.13731s | Nodes expanded: 3090 ]
[ Time elapsed: 27.13816s | Nodes expanded: 3091 ]
[ Time elapsed: 27.13928s | Nodes expanded: 3092 ]
[ Time elapsed: 27.14070s | Nodes expanded: 3093 ]
[ Time elapsed: 27.14248s | Nodes expanded: 3094 ]
[ Time elapsed: 27.14467s | Nodes expanded: 3095 ]
[ Time elapsed: 27.14738s | Nodes expanded: 3096 ]
[ Time elapsed: 27.15068s | Nodes expanded: 3097 ]
[ Time elapsed: 27.15471s | Nodes expanded: 3098 ]
[ Time elapsed: 27.15940s | Nodes expanded: 3099 ]
[ Time elapsed: 27.16483s | Nodes expanded: 3100 ]
[ Time elapsed: 27.17113s | Nodes expanded: 3101 ]
[ Time elapsed: 27.17840s | Nodes expanded: 3102 ]
[ Time elapsed: 27.18673s | Nodes expanded: 3103 ]
[ Time elapsed: 27.19629s | Nodes expanded: 3104 ]
[ Time elapsed: 27.20710s | Nodes expanded: 3105 ]
[ Time elapsed: 27.21949s | Nodes expanded: 3106 ]
[ Time elapsed: 27.23317s | Nodes expanded: 3107 ]
[ Time elapsed: 27.24853s | Nodes expanded: 3108 ]
[ Time elapsed: 27.26577s | Nodes expanded: 3109 ]
[ Time elapsed: 27.28515s | Nodes expanded: 3110 ]
[ Time elapsed: 27.30646s | Nodes expanded: 3111 ]
[ Time elapsed: 27.33008s | Nodes expanded: 3112 ]
[ Time elapsed: 27.35591s | Nodes expanded: 3113 ]
[ Time elapsed: 27.38461s | Nodes expanded: 3114 ]
[ Time elapsed: 27.41581s | Nodes expanded: 3115 ]
[ Time elapsed: 27.44990s | Nodes expanded: 3116 ]
[ Time elapsed: 27.48701s | Nodes expanded: 3117 ]
[ Time elapsed: 27.52743s | Nodes expanded: 3118 ]
[ Time elapsed: 27.57068s | Nodes expanded: 3119 ]
[ Time elapsed: 27.61780s | Nodes expanded: 3120 ]
[ Time elapsed: 27.66871s | Nodes expanded: 3121 ]
[ Time elapsed: 27.72364s | Nodes expanded: 3122 ]
[ Time elapsed: 27.78144s | Nodes expanded: 3123 ]
[ Time elapsed: 27.84073s | Nodes expanded: 3124 ]
[ Time elapsed: 27.90062s | Nodes expanded: 3125 ]
[ Time elapsed: 27.96055s | Nodes expanded: 3126 ]
[ Time elapsed: 28.01964s | Nodes expanded: 3127 ]
[ Time elapsed: 28.07705s | Nodes expanded: 3128 ]
[ Time elapsed: 28.13192s | Nodes expanded: 3129 ]
[ Time elapsed: 28.18393s | Nodes expanded: 3130 ]
[ Time elapsed: 28.23289s | Nodes expanded: 3131 ]
[ Time elapsed: 28.27859s | Nodes expanded: 3132 ]
[ Time elapsed: 28.32071s | Nodes expanded: 3133 ]
[ Time elapsed: 28.35965s | Nodes expanded: 3134 ]
[ Time elapsed: 28.39510s | Nodes expanded: 3135 ]
[ Time elapsed: 28.42778s | Nodes expanded: 3136 ]
[ Time elapsed: 28.45760s | Nodes expanded: 3137 ]
[ Time elapsed: 28.48494s | Nodes expanded: 3138 ]
[ Time elapsed: 28.50978s | Nodes expanded: 3139 ]
[ Time elapsed: 28.53229s | Nodes expanded: 3140 ]
[ Time elapsed: 28.55278s | Nodes expanded: 3141 ]
[ Time elapsed: 28.57144s | Nodes expanded: 3142 ]
[ Time elapsed: 28.58846s | Nodes expanded: 3143 ]
[ Time elapsed: 28.60416s | Nodes expanded: 3144 ]
[ Time elapsed: 28.61865s | Nodes expanded: 3145 ]
[ Time elapsed: 28.63217s | Nodes expanded: 3146 ]
[ Time elapsed: 28.64470s | Nodes expanded: 3147 ]
[ Time elapsed: 28.65654s | Nodes expanded: 3148 ]
[ Time elapsed: 28.66779s | Nodes expanded: 3149 ]
[ Time elapsed: 28.67841s | Nodes expanded: 3150 ]
[ Time elapsed: 28.68867s | Nodes expanded: 3151 ]
[ Time elapsed: 28.69878s | Nodes expanded: 3152 ]
[ Time elapsed: 28.70875s | Nodes expanded: 3153 ]
[ Time elapsed: 28.71898s | Nodes expanded: 3154 ]
[ Time elapsed: 28.72883s | Nodes expanded: 3155 ]
[ Time elapsed: 28.73877s | Nodes expanded: 3156 ]
[ Time elapsed: 28.74885s | Nodes expanded: 3157 ]
[ Time elapsed: 28.75907s | Nodes expanded: 3158 ]
[ Time elapsed: 28.76950s | Nodes expanded: 3159 ]
[ Time elapsed: 28.78509s | Nodes expanded: 3160 ]
[ Time elapsed: 28.79081s | Nodes expanded: 3161 ]
[ Time elapsed: 28.79086s | Nodes expanded: 3162 ]
[ Time elapsed: 28.79092s | Nodes expanded: 3163 ]
[ Time elapsed: 28.79101s | Nodes expanded: 3164 ]
[ Time elapsed: 28.79117s | Nodes expanded: 3165 ]
[ Time elapsed: 28.79138s | Nodes expanded: 3166 ]
[ Time elapsed: 28.79171s | Nodes expanded: 3167 ]
[ Time elapsed: 28.79217s | Nodes expanded: 3168 ]
[ Time elapsed: 28.79282s | Nodes expanded: 3169 ]
[ Time elapsed: 28.79366s | Nodes expanded: 3170 ]
[ Time elapsed: 28.79480s | Nodes expanded: 3171 ]
[ Time elapsed: 28.79622s | Nodes expanded: 3172 ]
[ Time elapsed: 28.79803s | Nodes expanded: 3173 ]
[ Time elapsed: 28.80026s | Nodes expanded: 3174 ]
[ Time elapsed: 28.80303s | Nodes expanded: 3175 ]
[ Time elapsed: 28.80632s | Nodes expanded: 3176 ]
[ Time elapsed: 28.81027s | Nodes expanded: 3177 ]
[ Time elapsed: 28.81493s | Nodes expanded: 3178 ]
[ Time elapsed: 28.82040s | Nodes expanded: 3179 ]
[ Time elapsed: 28.82679s | Nodes expanded: 3180 ]
[ Time elapsed: 28.83419s | Nodes expanded: 3181 ]
[ Time elapsed: 28.84258s | Nodes expanded: 3182 ]
[ Time elapsed: 28.85215s | Nodes expanded: 3183 ]
[ Time elapsed: 28.86300s | Nodes expanded: 3184 ]
[ Time elapsed: 28.87523s | Nodes expanded: 3185 ]
[ Time elapsed: 28.88900s | Nodes expanded: 3186 ]
[ Time elapsed: 28.90450s | Nodes expanded: 3187 ]
[ Time elapsed: 28.92180s | Nodes expanded: 3188 ]
[ Time elapsed: 28.94121s | Nodes expanded: 3189 ]
[ Time elapsed: 28.96263s | Nodes expanded: 3190 ]
[ Time elapsed: 28.98621s | Nodes expanded: 3191 ]
[ Time elapsed: 29.01211s | Nodes expanded: 3192 ]
[ Time elapsed: 29.04064s | Nodes expanded: 3193 ]
[ Time elapsed: 29.07166s | Nodes expanded: 3194 ]
[ Time elapsed: 29.10570s | Nodes expanded: 3195 ]
[ Time elapsed: 29.14243s | Nodes expanded: 3196 ]
[ Time elapsed: 29.18243s | Nodes expanded: 3197 ]
[ Time elapsed: 29.22594s | Nodes expanded: 3198 ]
[ Time elapsed: 29.27305s | Nodes expanded: 3199 ]
[ Time elapsed: 29.32401s | Nodes expanded: 3200 ]
[ Time elapsed: 29.42187s | Nodes expanded: 3201 ]
[ Time elapsed: 29.47989s | Nodes expanded: 3202 ]
[ Time elapsed: 29.54038s | Nodes expanded: 3203 ]
[ Time elapsed: 29.60239s | Nodes expanded: 3204 ]
[ Time elapsed: 29.66484s | Nodes expanded: 3205 ]
[ Time elapsed: 29.72665s | Nodes expanded: 3206 ]
[ Time elapsed: 29.78723s | Nodes expanded: 3207 ]
[ Time elapsed: 29.84574s | Nodes expanded: 3208 ]
[ Time elapsed: 29.90166s | Nodes expanded: 3209 ]
[ Time elapsed: 29.95452s | Nodes expanded: 3210 ]
[ Time elapsed: 30.00416s | Nodes expanded: 3211 ]
[ Time elapsed: 30.05021s | Nodes expanded: 3212 ]
[ Time elapsed: 30.09278s | Nodes expanded: 3213 ]
[ Time elapsed: 30.13167s | Nodes expanded: 3214 ]
[ Time elapsed: 30.16728s | Nodes expanded: 3215 ]
[ Time elapsed: 30.19997s | Nodes expanded: 3216 ]
[ Time elapsed: 30.22980s | Nodes expanded: 3217 ]
[ Time elapsed: 30.25697s | Nodes expanded: 3218 ]
[ Time elapsed: 30.28187s | Nodes expanded: 3219 ]
[ Time elapsed: 30.30464s | Nodes expanded: 3220 ]
[ Time elapsed: 30.32557s | Nodes expanded: 3221 ]
[ Time elapsed: 30.34468s | Nodes expanded: 3222 ]
[ Time elapsed: 30.36222s | Nodes expanded: 3223 ]
[ Time elapsed: 30.37824s | Nodes expanded: 3224 ]
[ Time elapsed: 30.39299s | Nodes expanded: 3225 ]
[ Time elapsed: 30.40669s | Nodes expanded: 3226 ]
[ Time elapsed: 30.41971s | Nodes expanded: 3227 ]
[ Time elapsed: 30.43188s | Nodes expanded: 3228 ]
[ Time elapsed: 30.44353s | Nodes expanded: 3229 ]
[ Time elapsed: 30.45455s | Nodes expanded: 3230 ]
[ Time elapsed: 30.46520s | Nodes expanded: 3231 ]
[ Time elapsed: 30.47559s | Nodes expanded: 3232 ]
[ Time elapsed: 30.48586s | Nodes expanded: 3233 ]
[ Time elapsed: 30.49604s | Nodes expanded: 3234 ]
[ Time elapsed: 30.50627s | Nodes expanded: 3235 ]
[ Time elapsed: 30.51659s | Nodes expanded: 3236 ]
[ Time elapsed: 30.52703s | Nodes expanded: 3237 ]
[ Time elapsed: 30.53764s | Nodes expanded: 3238 ]
[ Time elapsed: 30.54847s | Nodes expanded: 3239 ]
[ Time elapsed: 30.56527s | Nodes expanded: 3240 ]
[ Time elapsed: 30.57080s | Nodes expanded: 3241 ]
[ Time elapsed: 30.57084s | Nodes expanded: 3242 ]
[ Time elapsed: 30.57091s | Nodes expanded: 3243 ]
[ Time elapsed: 30.57100s | Nodes expanded: 3244 ]
[ Time elapsed: 30.57116s | Nodes expanded: 3245 ]
[ Time elapsed: 30.57139s | Nodes expanded: 3246 ]
[ Time elapsed: 30.57173s | Nodes expanded: 3247 ]
[ Time elapsed: 30.57220s | Nodes expanded: 3248 ]
[ Time elapsed: 30.57286s | Nodes expanded: 3249 ]
[ Time elapsed: 30.57370s | Nodes expanded: 3250 ]
[ Time elapsed: 30.57483s | Nodes expanded: 3251 ]
[ Time elapsed: 30.57626s | Nodes expanded: 3252 ]
[ Time elapsed: 30.57809s | Nodes expanded: 3253 ]
[ Time elapsed: 30.58032s | Nodes expanded: 3254 ]
[ Time elapsed: 30.58306s | Nodes expanded: 3255 ]
[ Time elapsed: 30.58634s | Nodes expanded: 3256 ]
[ Time elapsed: 30.59030s | Nodes expanded: 3257 ]
[ Time elapsed: 30.59495s | Nodes expanded: 3258 ]
[ Time elapsed: 30.60045s | Nodes expanded: 3259 ]
[ Time elapsed: 30.60681s | Nodes expanded: 3260 ]
[ Time elapsed: 30.61415s | Nodes expanded: 3261 ]
[ Time elapsed: 30.62257s | Nodes expanded: 3262 ]
[ Time elapsed: 30.63228s | Nodes expanded: 3263 ]
[ Time elapsed: 30.64335s | Nodes expanded: 3264 ]
[ Time elapsed: 30.65573s | Nodes expanded: 3265 ]
[ Time elapsed: 30.66961s | Nodes expanded: 3266 ]
[ Time elapsed: 30.68515s | Nodes expanded: 3267 ]
[ Time elapsed: 30.70241s | Nodes expanded: 3268 ]
[ Time elapsed: 30.72184s | Nodes expanded: 3269 ]
[ Time elapsed: 30.74350s | Nodes expanded: 3270 ]
[ Time elapsed: 30.76709s | Nodes expanded: 3271 ]
[ Time elapsed: 30.79297s | Nodes expanded: 3272 ]
[ Time elapsed: 30.82149s | Nodes expanded: 3273 ]
[ Time elapsed: 30.85246s | Nodes expanded: 3274 ]
[ Time elapsed: 30.88618s | Nodes expanded: 3275 ]
[ Time elapsed: 30.92295s | Nodes expanded: 3276 ]
[ Time elapsed: 30.96304s | Nodes expanded: 3277 ]
[ Time elapsed: 31.00622s | Nodes expanded: 3278 ]
[ Time elapsed: 31.05308s | Nodes expanded: 3279 ]
[ Time elapsed: 31.10350s | Nodes expanded: 3280 ]
[ Time elapsed: 31.15809s | Nodes expanded: 3281 ]
[ Time elapsed: 31.21665s | Nodes expanded: 3282 ]
[ Time elapsed: 31.27872s | Nodes expanded: 3283 ]
[ Time elapsed: 31.34261s | Nodes expanded: 3284 ]
[ Time elapsed: 31.40715s | Nodes expanded: 3285 ]
[ Time elapsed: 31.47162s | Nodes expanded: 3286 ]
[ Time elapsed: 31.53529s | Nodes expanded: 3287 ]
[ Time elapsed: 31.59711s | Nodes expanded: 3288 ]
[ Time elapsed: 31.65674s | Nodes expanded: 3289 ]
[ Time elapsed: 31.71347s | Nodes expanded: 3290 ]
[ Time elapsed: 31.76661s | Nodes expanded: 3291 ]
[ Time elapsed: 31.81640s | Nodes expanded: 3292 ]
[ Time elapsed: 31.86272s | Nodes expanded: 3293 ]
[ Time elapsed: 31.90548s | Nodes expanded: 3294 ]
[ Time elapsed: 31.94455s | Nodes expanded: 3295 ]
[ Time elapsed: 31.98041s | Nodes expanded: 3296 ]
[ Time elapsed: 32.01306s | Nodes expanded: 3297 ]
[ Time elapsed: 32.04323s | Nodes expanded: 3298 ]
[ Time elapsed: 32.07058s | Nodes expanded: 3299 ]
[ Time elapsed: 32.09576s | Nodes expanded: 3300 ]
[ Time elapsed: 32.11856s | Nodes expanded: 3301 ]
[ Time elapsed: 32.13950s | Nodes expanded: 3302 ]
[ Time elapsed: 32.15864s | Nodes expanded: 3303 ]
[ Time elapsed: 32.17626s | Nodes expanded: 3304 ]
[ Time elapsed: 32.19262s | Nodes expanded: 3305 ]
[ Time elapsed: 32.20772s | Nodes expanded: 3306 ]
[ Time elapsed: 32.22175s | Nodes expanded: 3307 ]
[ Time elapsed: 32.23481s | Nodes expanded: 3308 ]
[ Time elapsed: 32.24710s | Nodes expanded: 3309 ]
[ Time elapsed: 32.25880s | Nodes expanded: 3310 ]
[ Time elapsed: 32.26997s | Nodes expanded: 3311 ]
[ Time elapsed: 32.28078s | Nodes expanded: 3312 ]
[ Time elapsed: 32.29132s | Nodes expanded: 3313 ]
[ Time elapsed: 32.30173s | Nodes expanded: 3314 ]
[ Time elapsed: 32.31209s | Nodes expanded: 3315 ]
[ Time elapsed: 32.32249s | Nodes expanded: 3316 ]
[ Time elapsed: 32.33298s | Nodes expanded: 3317 ]
[ Time elapsed: 32.34362s | Nodes expanded: 3318 ]
[ Time elapsed: 32.35446s | Nodes expanded: 3319 ]
[ Time elapsed: 32.36555s | Nodes expanded: 3320 ]
[ Time elapsed: 32.38286s | Nodes expanded: 3321 ]
[ Time elapsed: 32.38903s | Nodes expanded: 3322 ]
[ Time elapsed: 32.38908s | Nodes expanded: 3323 ]
[ Time elapsed: 32.38915s | Nodes expanded: 3324 ]
[ Time elapsed: 32.38924s | Nodes expanded: 3325 ]
[ Time elapsed: 32.38939s | Nodes expanded: 3326 ]
[ Time elapsed: 32.38961s | Nodes expanded: 3327 ]
[ Time elapsed: 32.38995s | Nodes expanded: 3328 ]
[ Time elapsed: 32.39042s | Nodes expanded: 3329 ]
[ Time elapsed: 32.39106s | Nodes expanded: 3330 ]
[ Time elapsed: 32.39192s | Nodes expanded: 3331 ]
[ Time elapsed: 32.39303s | Nodes expanded: 3332 ]
[ Time elapsed: 32.39444s | Nodes expanded: 3333 ]
[ Time elapsed: 32.39624s | Nodes expanded: 3334 ]
[ Time elapsed: 32.39845s | Nodes expanded: 3335 ]
[ Time elapsed: 32.40118s | Nodes expanded: 3336 ]
[ Time elapsed: 32.40445s | Nodes expanded: 3337 ]
[ Time elapsed: 32.40840s | Nodes expanded: 3338 ]
[ Time elapsed: 32.41301s | Nodes expanded: 3339 ]
[ Time elapsed: 32.41843s | Nodes expanded: 3340 ]
[ Time elapsed: 32.42475s | Nodes expanded: 3341 ]
[ Time elapsed: 32.43208s | Nodes expanded: 3342 ]
[ Time elapsed: 32.44045s | Nodes expanded: 3343 ]
[ Time elapsed: 32.44999s | Nodes expanded: 3344 ]
[ Time elapsed: 32.46083s | Nodes expanded: 3345 ]
[ Time elapsed: 32.47319s | Nodes expanded: 3346 ]
[ Time elapsed: 32.48716s | Nodes expanded: 3347 ]
[ Time elapsed: 32.50275s | Nodes expanded: 3348 ]
[ Time elapsed: 32.52012s | Nodes expanded: 3349 ]
[ Time elapsed: 32.53953s | Nodes expanded: 3350 ]
[ Time elapsed: 32.56090s | Nodes expanded: 3351 ]
[ Time elapsed: 32.58448s | Nodes expanded: 3352 ]
[ Time elapsed: 32.61058s | Nodes expanded: 3353 ]
[ Time elapsed: 32.63903s | Nodes expanded: 3354 ]
[ Time elapsed: 32.67003s | Nodes expanded: 3355 ]
[ Time elapsed: 32.70390s | Nodes expanded: 3356 ]
[ Time elapsed: 32.74060s | Nodes expanded: 3357 ]
[ Time elapsed: 32.78060s | Nodes expanded: 3358 ]
[ Time elapsed: 32.82371s | Nodes expanded: 3359 ]
[ Time elapsed: 32.87036s | Nodes expanded: 3360 ]
[ Time elapsed: 32.92074s | Nodes expanded: 3361 ]
[ Time elapsed: 32.97506s | Nodes expanded: 3362 ]
[ Time elapsed: 33.03348s | Nodes expanded: 3363 ]
[ Time elapsed: 33.09605s | Nodes expanded: 3364 ]
[ Time elapsed: 33.16132s | Nodes expanded: 3365 ]
[ Time elapsed: 33.22843s | Nodes expanded: 3366 ]
[ Time elapsed: 33.29596s | Nodes expanded: 3367 ]
[ Time elapsed: 33.36273s | Nodes expanded: 3368 ]
[ Time elapsed: 33.42816s | Nodes expanded: 3369 ]
[ Time elapsed: 33.49155s | Nodes expanded: 3370 ]
[ Time elapsed: 33.55218s | Nodes expanded: 3371 ]
[ Time elapsed: 33.61000s | Nodes expanded: 3372 ]
[ Time elapsed: 33.66503s | Nodes expanded: 3373 ]
[ Time elapsed: 33.71635s | Nodes expanded: 3374 ]
[ Time elapsed: 33.76363s | Nodes expanded: 3375 ]
[ Time elapsed: 33.80686s | Nodes expanded: 3376 ]
[ Time elapsed: 33.84606s | Nodes expanded: 3377 ]
[ Time elapsed: 33.88211s | Nodes expanded: 3378 ]
[ Time elapsed: 33.91493s | Nodes expanded: 3379 ]
[ Time elapsed: 33.94506s | Nodes expanded: 3380 ]
[ Time elapsed: 33.97267s | Nodes expanded: 3381 ]
[ Time elapsed: 33.99783s | Nodes expanded: 3382 ]
[ Time elapsed: 34.02092s | Nodes expanded: 3383 ]
[ Time elapsed: 34.04217s | Nodes expanded: 3384 ]
[ Time elapsed: 34.06156s | Nodes expanded: 3385 ]
[ Time elapsed: 34.07938s | Nodes expanded: 3386 ]
[ Time elapsed: 34.09579s | Nodes expanded: 3387 ]
[ Time elapsed: 34.11099s | Nodes expanded: 3388 ]
[ Time elapsed: 34.12531s | Nodes expanded: 3389 ]
[ Time elapsed: 34.13873s | Nodes expanded: 3390 ]
[ Time elapsed: 34.15136s | Nodes expanded: 3391 ]
[ Time elapsed: 34.16332s | Nodes expanded: 3392 ]
[ Time elapsed: 34.17484s | Nodes expanded: 3393 ]
[ Time elapsed: 34.18589s | Nodes expanded: 3394 ]
[ Time elapsed: 34.19668s | Nodes expanded: 3395 ]
[ Time elapsed: 34.20737s | Nodes expanded: 3396 ]
[ Time elapsed: 34.21796s | Nodes expanded: 3397 ]
[ Time elapsed: 34.22856s | Nodes expanded: 3398 ]
[ Time elapsed: 34.23928s | Nodes expanded: 3399 ]
[ Time elapsed: 34.25013s | Nodes expanded: 3400 ]
[ Time elapsed: 34.26118s | Nodes expanded: 3401 ]
[ Time elapsed: 34.27252s | Nodes expanded: 3402 ]
[ Time elapsed: 34.28977s | Nodes expanded: 3403 ]
[ Time elapsed: 34.29573s | Nodes expanded: 3404 ]
[ Time elapsed: 34.29578s | Nodes expanded: 3405 ]
[ Time elapsed: 34.29585s | Nodes expanded: 3406 ]
[ Time elapsed: 34.29594s | Nodes expanded: 3407 ]
