Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 7.17300s | Nodes expanded: 874 ]
[ Time elapsed: 7.18500s | Nodes expanded: 875 ]
[ Time elapsed: 7.19600s | Nodes expanded: 876 ]
[ Time elapsed: 7.20800s | Nodes expanded: 877 ]
[ Time elapsed: 7.22000s | Nodes expanded: 878 ]
[ Time elapsed: 7.23100s | Nodes expanded: 879 ]
[ Time elapsed: 7.24300s | Nodes expanded: 880 ]
[ Time elapsed: 7.25500s | Nodes expanded: 881 ]
[ Time elapsed: 7.26800s | Nodes expanded: 882 ]
[ Time elapsed: 7.28100s | Nodes expanded: 883 ]
[ Time elapsed: 7.29500s | Nodes expanded: 884 ]
[ Time elapsed: 7.30800s | Nodes expanded: 885 ]
[ Time elapsed: 7.32100s | Nodes expanded: 886 ]
[ Time elapsed: 7.33300s | Nodes expanded: 887 ]
[ Time elapsed: 7.34600s | Nodes expanded: 888 ]
[ Time elapsed: 7.35800s | Nodes expanded: 889 ]
[ Time elapsed: 7.37100s | Nodes expanded: 890 ]
[ Time elapsed: 7.38400s | Nodes expanded: 891 ]
[ Time elapsed: 7.39900s | Nodes expanded: 892 ]
[ Time elapsed: 7.41300s | Nodes expanded: 893 ]
[ Time elapsed: 7.42800s | Nodes expanded: 894 ]
[ Time elapsed: 7.44200s | Nodes expanded: 895 ]
[ Time elapsed: 7.45500s | Nodes expanded: 896 ]
[ Time elapsed: 7.46900s | Nodes expanded: 897 ]
[ Time elapsed: 7.48300s | Nodes expanded: 898 ]
[ Time elapsed: 7.49700s | Nodes expanded: 899 ]
[ Time elapsed: 7.51100s | Nodes expanded: 900 ]
[ Time elapsed: 7.52700s | Nodes expanded: 901 ]
[ Time elapsed: 7.54200s | Nodes expanded: 902 ]
[ Time elapsed: 7.55800s | Nodes expanded: 903 ]
[ Time elapsed: 7.57400s | Nodes expanded: 904 ]
[ Time elapsed: 7.58900s | Nodes expanded: 905 ]
[ Time elapsed: 7.60500s | Nodes expanded: 906 ]
[ Time elapsed: 7.62000s | Nodes expanded: 907 ]
[ Time elapsed: 7.63600s | Nodes expanded: 908 ]
[ Time elapsed: 7.65200s | Nodes expanded: 909 ]
[ Time elapsed: 7.66800s | Nodes expanded: 910 ]
[ Time elapsed: 7.68400s | Nodes expanded: 911 ]
[ Time elapsed: 7.70100s | Nodes expanded: 912 ]
[ Time elapsed: 7.71800s | Nodes expanded: 913 ]
[ Time elapsed: 7.73400s | Nodes expanded: 914 ]
[ Time elapsed: 7.75100s | Nodes expanded: 915 ]
[ Time elapsed: 7.76900s | Nodes expanded: 916 ]
[ Time elapsed: 7.78600s | Nodes expanded: 917 ]
[ Time elapsed: 7.80300s | Nodes expanded: 918 ]
[ Time elapsed: 7.82100s | Nodes expanded: 919 ]
[ Time elapsed: 7.83900s | Nodes expanded: 920 ]
[ Time elapsed: 7.85700s | Nodes expanded: 921 ]
[ Time elapsed: 7.87600s | Nodes expanded: 922 ]
[ Time elapsed: 7.89500s | Nodes expanded: 923 ]
[ Time elapsed: 7.91400s | Nodes expanded: 924 ]
[ Time elapsed: 7.93400s | Nodes expanded: 925 ]
[ Time elapsed: 7.95300s | Nodes expanded: 926 ]
[ Time elapsed: 7.97300s | Nodes expanded: 927 ]
[ Time elapsed: 7.99400s | Nodes expanded: 928 ]
[ Time elapsed: 8.01400s | Nodes expanded: 929 ]
[ Time elapsed: 8.03500s | Nodes expanded: 930 ]
[ Time elapsed: 8.05700s | Nodes expanded: 931 ]
[ Time elapsed: 8.07900s | Nodes expanded: 932 ]
[ Time elapsed: 8.10100s | Nodes expanded: 933 ]
[ Time elapsed: 8.12500s | Nodes expanded: 934 ]
[ Time elapsed: 8.14800s | Nodes expanded: 935 ]
[ Time elapsed: 8.17300s | Nodes expanded: 936 ]
[ Time elapsed: 8.17400s | Nodes expanded: 937 ]
[ Time elapsed: 8.17500s | Nodes expanded: 938 ]
[ Time elapsed: 8.17500s | Nodes expanded: 939 ]
[ Time elapsed: 8.17500s | Nodes expanded: 940 ]
[ Time elapsed: 8.17600s | Nodes expanded: 941 ]
[ Time elapsed: 8.17600s | Nodes expanded: 942 ]
[ Time elapsed: 8.17700s | Nodes expanded: 943 ]
[ Time elapsed: 8.17700s | Nodes expanded: 944 ]
[ Time elapsed: 8.17700s | Nodes expanded: 945 ]
[ Time elapsed: 8.17800s | Nodes expanded: 946 ]
[ Time elapsed: 8.17800s | Nodes expanded: 947 ]
[ Time elapsed: 8.17900s | Nodes expanded: 948 ]
[ Time elapsed: 8.17900s | Nodes expanded: 949 ]
[ Time elapsed: 8.18000s | Nodes expanded: 950 ]
[ Time elapsed: 8.18000s | Nodes expanded: 951 ]
[ Time elapsed: 8.18000s | Nodes expanded: 952 ]
[ Time elapsed: 8.18100s | Nodes expanded: 953 ]
[ Time elapsed: 8.18100s | Nodes expanded: 954 ]
[ Time elapsed: 8.18200s | Nodes expanded: 955 ]
[ Time elapsed: 8.18200s | Nodes expanded: 956 ]
[ Time elapsed: 8.18200s | Nodes expanded: 957 ]
[ Time elapsed: 8.18300s | Nodes expanded: 958 ]
[ Time elapsed: 8.18400s | Nodes expanded: 959 ]
[ Time elapsed: 8.18500s | Nodes expanded: 960 ]
[ Time elapsed: 8.18600s | Nodes expanded: 961 ]
[ Time elapsed: 8.18700s | Nodes expanded: 962 ]
[ Time elapsed: 8.18800s | Nodes expanded: 963 ]
[ Time elapsed: 8.18900s | Nodes expanded: 964 ]
[ Time elapsed: 8.19000s | Nodes expanded: 965 ]
[ Time elapsed: 8.19100s | Nodes expanded: 966 ]
[ Time elapsed: 8.19200s | Nodes expanded: 967 ]
[ Time elapsed: 8.19300s | Nodes expanded: 968 ]
[ Time elapsed: 8.19400s | Nodes expanded: 969 ]
[ Time elapsed: 8.19500s | Nodes expanded: 970 ]
[ Time elapsed: 8.19600s | Nodes expanded: 971 ]
[ Time elapsed: 8.19700s | Nodes expanded: 972 ]
[ Time elapsed: 8.19800s | Nodes expanded: 973 ]
[ Time elapsed: 8.19900s | Nodes expanded: 974 ]
[ Time elapsed: 8.20000s | Nodes expanded: 975 ]
[ Time elapsed: 8.20100s | Nodes expanded: 976 ]
[ Time elapsed: 8.20200s | Nodes expanded: 977 ]
[ Time elapsed: 8.20300s | Nodes expanded: 978 ]
[ Time elapsed: 8.20400s | Nodes expanded: 979 ]
[ Time elapsed: 8.20600s | Nodes expanded: 980 ]
[ Time elapsed: 8.20800s | Nodes expanded: 981 ]
[ Time elapsed: 8.21000s | Nodes expanded: 982 ]
[ Time elapsed: 8.21300s | Nodes expanded: 983 ]
[ Time elapsed: 8.21500s | Nodes expanded: 984 ]
[ Time elapsed: 8.21700s | Nodes expanded: 985 ]
[ Time elapsed: 8.21900s | Nodes expanded: 986 ]
[ Time elapsed: 8.22200s | Nodes expanded: 987 ]
[ Time elapsed: 8.22400s | Nodes expanded: 988 ]
[ Time elapsed: 8.22600s | Nodes expanded: 989 ]
[ Time elapsed: 8.22800s | Nodes expanded: 990 ]
[ Time elapsed: 8.23100s | Nodes expanded: 991 ]
[ Time elapsed: 8.23300s | Nodes expanded: 992 ]
[ Time elapsed: 8.23500s | Nodes expanded: 993 ]
[ Time elapsed: 8.23700s | Nodes expanded: 994 ]
[ Time elapsed: 8.23900s | Nodes expanded: 995 ]
[ Time elapsed: 8.24100s | Nodes expanded: 996 ]
[ Time elapsed: 8.24400s | Nodes expanded: 997 ]
[ Time elapsed: 8.24600s | Nodes expanded: 998 ]
[ Time elapsed: 8.24800s | Nodes expanded: 999 ]
[ Time elapsed: 8.25200s | Nodes expanded: 1000 ]
[ Time elapsed: 8.25500s | Nodes expanded: 1001 ]
[ Time elapsed: 8.25900s | Nodes expanded: 1002 ]
[ Time elapsed: 8.26200s | Nodes expanded: 1003 ]
[ Time elapsed: 8.26500s | Nodes expanded: 1004 ]
[ Time elapsed: 8.26900s | Nodes expanded: 1005 ]
[ Time elapsed: 8.27200s | Nodes expanded: 1006 ]
[ Time elapsed: 8.27600s | Nodes expanded: 1007 ]
[ Time elapsed: 8.27900s | Nodes expanded: 1008 ]
[ Time elapsed: 8.28300s | Nodes expanded: 1009 ]
[ Time elapsed: 8.28600s | Nodes expanded: 1010 ]
[ Time elapsed: 8.28900s | Nodes expanded: 1011 ]
[ Time elapsed: 8.29300s | Nodes expanded: 1012 ]
[ Time elapsed: 8.29600s | Nodes expanded: 1013 ]
[ Time elapsed: 8.30000s | Nodes expanded: 1014 ]
[ Time elapsed: 8.30300s | Nodes expanded: 1015 ]
[ Time elapsed: 8.30700s | Nodes expanded: 1016 ]
[ Time elapsed: 8.31000s | Nodes expanded: 1017 ]
[ Time elapsed: 8.31400s | Nodes expanded: 1018 ]
[ Time elapsed: 8.31900s | Nodes expanded: 1019 ]
[ Time elapsed: 8.32400s | Nodes expanded: 1020 ]
[ Time elapsed: 8.32900s | Nodes expanded: 1021 ]
[ Time elapsed: 8.33400s | Nodes expanded: 1022 ]
[ Time elapsed: 8.33800s | Nodes expanded: 1023 ]
[ Time elapsed: 8.34300s | Nodes expanded: 1024 ]
[ Time elapsed: 8.34800s | Nodes expanded: 1025 ]
[ Time elapsed: 8.35300s | Nodes expanded: 1026 ]
[ Time elapsed: 8.35800s | Nodes expanded: 1027 ]
[ Time elapsed: 8.36200s | Nodes expanded: 1028 ]
[ Time elapsed: 8.36700s | Nodes expanded: 1029 ]
[ Time elapsed: 8.37200s | Nodes expanded: 1030 ]
[ Time elapsed: 8.37700s | Nodes expanded: 1031 ]
[ Time elapsed: 8.38200s | Nodes expanded: 1032 ]
[ Time elapsed: 8.38600s | Nodes expanded: 1033 ]
[ Time elapsed: 8.39100s | Nodes expanded: 1034 ]
[ Time elapsed: 8.39600s | Nodes expanded: 1035 ]
[ Time elapsed: 8.40000s | Nodes expanded: 1036 ]
[ Time elapsed: 8.40600s | Nodes expanded: 1037 ]
[ Time elapsed: 8.41200s | Nodes expanded: 1038 ]
[ Time elapsed: 8.41800s | Nodes expanded: 1039 ]
[ Time elapsed: 8.42500s | Nodes expanded: 1040 ]
[ Time elapsed: 8.43100s | Nodes expanded: 1041 ]
[ Time elapsed: 8.43700s | Nodes expanded: 1042 ]
[ Time elapsed: 8.44300s | Nodes expanded: 1043 ]
[ Time elapsed: 8.44900s | Nodes expanded: 1044 ]
[ Time elapsed: 8.45500s | Nodes expanded: 1045 ]
[ Time elapsed: 8.46100s | Nodes expanded: 1046 ]
[ Time elapsed: 8.46700s | Nodes expanded: 1047 ]
[ Time elapsed: 8.47300s | Nodes expanded: 1048 ]
[ Time elapsed: 8.48000s | Nodes expanded: 1049 ]
[ Time elapsed: 8.48600s | Nodes expanded: 1050 ]
[ Time elapsed: 8.49200s | Nodes expanded: 1051 ]
[ Time elapsed: 8.49800s | Nodes expanded: 1052 ]
[ Time elapsed: 8.50500s | Nodes expanded: 1053 ]
[ Time elapsed: 8.51200s | Nodes expanded: 1054 ]
[ Time elapsed: 8.52000s | Nodes expanded: 1055 ]
[ Time elapsed: 8.52700s | Nodes expanded: 1056 ]
[ Time elapsed: 8.53500s | Nodes expanded: 1057 ]
[ Time elapsed: 8.54200s | Nodes expanded: 1058 ]
[ Time elapsed: 8.55000s | Nodes expanded: 1059 ]
[ Time elapsed: 8.55700s | Nodes expanded: 1060 ]
[ Time elapsed: 8.56500s | Nodes expanded: 1061 ]
[ Time elapsed: 8.57200s | Nodes expanded: 1062 ]
[ Time elapsed: 8.57900s | Nodes expanded: 1063 ]
[ Time elapsed: 8.58700s | Nodes expanded: 1064 ]
[ Time elapsed: 8.59400s | Nodes expanded: 1065 ]
[ Time elapsed: 8.60200s | Nodes expanded: 1066 ]
[ Time elapsed: 8.60900s | Nodes expanded: 1067 ]
[ Time elapsed: 8.61700s | Nodes expanded: 1068 ]
[ Time elapsed: 8.62400s | Nodes expanded: 1069 ]
[ Time elapsed: 8.63300s | Nodes expanded: 1070 ]
[ Time elapsed: 8.64200s | Nodes expanded: 1071 ]
[ Time elapsed: 8.65100s | Nodes expanded: 1072 ]
[ Time elapsed: 8.66000s | Nodes expanded: 1073 ]
[ Time elapsed: 8.66900s | Nodes expanded: 1074 ]
[ Time elapsed: 8.67800s | Nodes expanded: 1075 ]
[ Time elapsed: 8.68600s | Nodes expanded: 1076 ]
[ Time elapsed: 8.69500s | Nodes expanded: 1077 ]
[ Time elapsed: 8.70400s | Nodes expanded: 1078 ]
[ Time elapsed: 8.71300s | Nodes expanded: 1079 ]
[ Time elapsed: 8.72100s | Nodes expanded: 1080 ]
[ Time elapsed: 8.73000s | Nodes expanded: 1081 ]
[ Time elapsed: 8.73900s | Nodes expanded: 1082 ]
[ Time elapsed: 8.74700s | Nodes expanded: 1083 ]
[ Time elapsed: 8.75600s | Nodes expanded: 1084 ]
[ Time elapsed: 8.76600s | Nodes expanded: 1085 ]
[ Time elapsed: 8.77700s | Nodes expanded: 1086 ]
[ Time elapsed: 8.78700s | Nodes expanded: 1087 ]
[ Time elapsed: 8.79800s | Nodes expanded: 1088 ]
[ Time elapsed: 8.80800s | Nodes expanded: 1089 ]
[ Time elapsed: 8.81800s | Nodes expanded: 1090 ]
[ Time elapsed: 8.82900s | Nodes expanded: 1091 ]
[ Time elapsed: 8.83900s | Nodes expanded: 1092 ]
[ Time elapsed: 8.84900s | Nodes expanded: 1093 ]
[ Time elapsed: 8.85900s | Nodes expanded: 1094 ]
[ Time elapsed: 8.86900s | Nodes expanded: 1095 ]
[ Time elapsed: 8.87900s | Nodes expanded: 1096 ]
[ Time elapsed: 8.88900s | Nodes expanded: 1097 ]
[ Time elapsed: 8.90000s | Nodes expanded: 1098 ]
[ Time elapsed: 8.91100s | Nodes expanded: 1099 ]
[ Time elapsed: 8.92300s | Nodes expanded: 1100 ]
[ Time elapsed: 8.93400s | Nodes expanded: 1101 ]
[ Time elapsed: 8.94600s | Nodes expanded: 1102 ]
[ Time elapsed: 8.95800s | Nodes expanded: 1103 ]
[ Time elapsed: 8.97000s | Nodes expanded: 1104 ]
[ Time elapsed: 8.98100s | Nodes expanded: 1105 ]
[ Time elapsed: 8.99300s | Nodes expanded: 1106 ]
[ Time elapsed: 9.00500s | Nodes expanded: 1107 ]
[ Time elapsed: 9.01600s | Nodes expanded: 1108 ]
[ Time elapsed: 9.02800s | Nodes expanded: 1109 ]
[ Time elapsed: 9.03900s | Nodes expanded: 1110 ]
[ Time elapsed: 9.05100s | Nodes expanded: 1111 ]
[ Time elapsed: 9.06400s | Nodes expanded: 1112 ]
[ Time elapsed: 9.07800s | Nodes expanded: 1113 ]
[ Time elapsed: 9.09200s | Nodes expanded: 1114 ]
[ Time elapsed: 9.10500s | Nodes expanded: 1115 ]
[ Time elapsed: 9.11800s | Nodes expanded: 1116 ]
[ Time elapsed: 9.13100s | Nodes expanded: 1117 ]
[ Time elapsed: 9.14400s | Nodes expanded: 1118 ]
[ Time elapsed: 9.15700s | Nodes expanded: 1119 ]
[ Time elapsed: 9.17000s | Nodes expanded: 1120 ]
[ Time elapsed: 9.18400s | Nodes expanded: 1121 ]
[ Time elapsed: 9.19700s | Nodes expanded: 1122 ]
[ Time elapsed: 9.21100s | Nodes expanded: 1123 ]
[ Time elapsed: 9.22600s | Nodes expanded: 1124 ]
[ Time elapsed: 9.24100s | Nodes expanded: 1125 ]
[ Time elapsed: 9.25500s | Nodes expanded: 1126 ]
[ Time elapsed: 9.27000s | Nodes expanded: 1127 ]
[ Time elapsed: 9.28400s | Nodes expanded: 1128 ]
[ Time elapsed: 9.29900s | Nodes expanded: 1129 ]
[ Time elapsed: 9.31400s | Nodes expanded: 1130 ]
[ Time elapsed: 9.32900s | Nodes expanded: 1131 ]
[ Time elapsed: 9.34400s | Nodes expanded: 1132 ]
[ Time elapsed: 9.35900s | Nodes expanded: 1133 ]
[ Time elapsed: 9.37400s | Nodes expanded: 1134 ]
[ Time elapsed: 9.39100s | Nodes expanded: 1135 ]
[ Time elapsed: 9.40700s | Nodes expanded: 1136 ]
[ Time elapsed: 9.42400s | Nodes expanded: 1137 ]
[ Time elapsed: 9.44000s | Nodes expanded: 1138 ]
[ Time elapsed: 9.45700s | Nodes expanded: 1139 ]
[ Time elapsed: 9.47500s | Nodes expanded: 1140 ]
[ Time elapsed: 9.49200s | Nodes expanded: 1141 ]
[ Time elapsed: 9.50900s | Nodes expanded: 1142 ]
[ Time elapsed: 9.52500s | Nodes expanded: 1143 ]
[ Time elapsed: 9.54100s | Nodes expanded: 1144 ]
[ Time elapsed: 9.55900s | Nodes expanded: 1145 ]
[ Time elapsed: 9.57700s | Nodes expanded: 1146 ]
[ Time elapsed: 9.59400s | Nodes expanded: 1147 ]
[ Time elapsed: 9.61200s | Nodes expanded: 1148 ]
[ Time elapsed: 9.63000s | Nodes expanded: 1149 ]
[ Time elapsed: 9.64800s | Nodes expanded: 1150 ]
[ Time elapsed: 9.66500s | Nodes expanded: 1151 ]
[ Time elapsed: 9.68300s | Nodes expanded: 1152 ]
[ Time elapsed: 9.70100s | Nodes expanded: 1153 ]
[ Time elapsed: 9.72000s | Nodes expanded: 1154 ]
[ Time elapsed: 9.73900s | Nodes expanded: 1155 ]
[ Time elapsed: 9.75800s | Nodes expanded: 1156 ]
[ Time elapsed: 9.77800s | Nodes expanded: 1157 ]
[ Time elapsed: 9.79800s | Nodes expanded: 1158 ]
[ Time elapsed: 9.81700s | Nodes expanded: 1159 ]
[ Time elapsed: 9.83700s | Nodes expanded: 1160 ]
[ Time elapsed: 9.85600s | Nodes expanded: 1161 ]
[ Time elapsed: 9.87600s | Nodes expanded: 1162 ]
[ Time elapsed: 9.89800s | Nodes expanded: 1163 ]
[ Time elapsed: 9.91900s | Nodes expanded: 1164 ]
[ Time elapsed: 9.94000s | Nodes expanded: 1165 ]
[ Time elapsed: 9.96000s | Nodes expanded: 1166 ]
[ Time elapsed: 9.98100s | Nodes expanded: 1167 ]
[ Time elapsed: 10.00100s | Nodes expanded: 1168 ]
[ Time elapsed: 10.02300s | Nodes expanded: 1169 ]
[ Time elapsed: 10.04500s | Nodes expanded: 1170 ]
[ Time elapsed: 10.06700s | Nodes expanded: 1171 ]
[ Time elapsed: 10.08900s | Nodes expanded: 1172 ]
[ Time elapsed: 10.11000s | Nodes expanded: 1173 ]
[ Time elapsed: 10.13200s | Nodes expanded: 1174 ]
[ Time elapsed: 10.15600s | Nodes expanded: 1175 ]
[ Time elapsed: 10.17900s | Nodes expanded: 1176 ]
[ Time elapsed: 10.20300s | Nodes expanded: 1177 ]
[ Time elapsed: 10.22600s | Nodes expanded: 1178 ]
[ Time elapsed: 10.24900s | Nodes expanded: 1179 ]
[ Time elapsed: 10.27300s | Nodes expanded: 1180 ]
[ Time elapsed: 10.29800s | Nodes expanded: 1181 ]
[ Time elapsed: 10.32200s | Nodes expanded: 1182 ]
[ Time elapsed: 10.34600s | Nodes expanded: 1183 ]
[ Time elapsed: 10.37200s | Nodes expanded: 1184 ]
[ Time elapsed: 10.39800s | Nodes expanded: 1185 ]
[ Time elapsed: 10.42400s | Nodes expanded: 1186 ]
[ Time elapsed: 10.45100s | Nodes expanded: 1187 ]
[ Time elapsed: 10.47900s | Nodes expanded: 1188 ]
[ Time elapsed: 10.50900s | Nodes expanded: 1189 ]
[ Time elapsed: 10.51000s | Nodes expanded: 1190 ]
[ Time elapsed: 10.51100s | Nodes expanded: 1191 ]
[ Time elapsed: 10.51200s | Nodes expanded: 1192 ]
[ Time elapsed: 10.51200s | Nodes expanded: 1193 ]
[ Time elapsed: 10.51300s | Nodes expanded: 1194 ]
[ Time elapsed: 10.51300s | Nodes expanded: 1195 ]
[ Time elapsed: 10.51400s | Nodes expanded: 1196 ]
[ Time elapsed: 10.51400s | Nodes expanded: 1197 ]
[ Time elapsed: 10.51500s | Nodes expanded: 1198 ]
[ Time elapsed: 10.51500s | Nodes expanded: 1199 ]
[ Time elapsed: 10.51600s | Nodes expanded: 1200 ]
[ Time elapsed: 10.51600s | Nodes expanded: 1201 ]
[ Time elapsed: 10.51700s | Nodes expanded: 1202 ]
[ Time elapsed: 10.51700s | Nodes expanded: 1203 ]
[ Time elapsed: 10.51800s | Nodes expanded: 1204 ]
[ Time elapsed: 10.51900s | Nodes expanded: 1205 ]
[ Time elapsed: 10.51900s | Nodes expanded: 1206 ]
[ Time elapsed: 10.52000s | Nodes expanded: 1207 ]
[ Time elapsed: 10.52000s | Nodes expanded: 1208 ]
[ Time elapsed: 10.52100s | Nodes expanded: 1209 ]
[ Time elapsed: 10.52100s | Nodes expanded: 1210 ]
[ Time elapsed: 10.52300s | Nodes expanded: 1211 ]
[ Time elapsed: 10.52400s | Nodes expanded: 1212 ]
[ Time elapsed: 10.52500s | Nodes expanded: 1213 ]
[ Time elapsed: 10.52600s | Nodes expanded: 1214 ]
[ Time elapsed: 10.52800s | Nodes expanded: 1215 ]
[ Time elapsed: 10.52900s | Nodes expanded: 1216 ]
[ Time elapsed: 10.53000s | Nodes expanded: 1217 ]
[ Time elapsed: 10.53200s | Nodes expanded: 1218 ]
[ Time elapsed: 10.53300s | Nodes expanded: 1219 ]
[ Time elapsed: 10.53400s | Nodes expanded: 1220 ]
[ Time elapsed: 10.53600s | Nodes expanded: 1221 ]
[ Time elapsed: 10.53700s | Nodes expanded: 1222 ]
[ Time elapsed: 10.53800s | Nodes expanded: 1223 ]
[ Time elapsed: 10.54000s | Nodes expanded: 1224 ]
[ Time elapsed: 10.54100s | Nodes expanded: 1225 ]
[ Time elapsed: 10.54200s | Nodes expanded: 1226 ]
[ Time elapsed: 10.54300s | Nodes expanded: 1227 ]
[ Time elapsed: 10.54500s | Nodes expanded: 1228 ]
[ Time elapsed: 10.54600s | Nodes expanded: 1229 ]
[ Time elapsed: 10.54700s | Nodes expanded: 1230 ]
[ Time elapsed: 10.55000s | Nodes expanded: 1231 ]
[ Time elapsed: 10.55300s | Nodes expanded: 1232 ]
[ Time elapsed: 10.55600s | Nodes expanded: 1233 ]
[ Time elapsed: 10.55900s | Nodes expanded: 1234 ]
[ Time elapsed: 10.56200s | Nodes expanded: 1235 ]
[ Time elapsed: 10.56500s | Nodes expanded: 1236 ]
[ Time elapsed: 10.56800s | Nodes expanded: 1237 ]
[ Time elapsed: 10.57100s | Nodes expanded: 1238 ]
[ Time elapsed: 10.57400s | Nodes expanded: 1239 ]
[ Time elapsed: 10.57600s | Nodes expanded: 1240 ]
[ Time elapsed: 10.57900s | Nodes expanded: 1241 ]
[ Time elapsed: 10.58200s | Nodes expanded: 1242 ]
[ Time elapsed: 10.58500s | Nodes expanded: 1243 ]
[ Time elapsed: 10.58800s | Nodes expanded: 1244 ]
[ Time elapsed: 10.59100s | Nodes expanded: 1245 ]
[ Time elapsed: 10.59400s | Nodes expanded: 1246 ]
[ Time elapsed: 10.59700s | Nodes expanded: 1247 ]
[ Time elapsed: 10.60000s | Nodes expanded: 1248 ]
[ Time elapsed: 10.60300s | Nodes expanded: 1249 ]
[ Time elapsed: 10.60800s | Nodes expanded: 1250 ]
[ Time elapsed: 10.61300s | Nodes expanded: 1251 ]
[ Time elapsed: 10.61800s | Nodes expanded: 1252 ]
[ Time elapsed: 10.62300s | Nodes expanded: 1253 ]
[ Time elapsed: 10.62800s | Nodes expanded: 1254 ]
[ Time elapsed: 10.63300s | Nodes expanded: 1255 ]
[ Time elapsed: 10.63800s | Nodes expanded: 1256 ]
[ Time elapsed: 10.64300s | Nodes expanded: 1257 ]
[ Time elapsed: 10.64800s | Nodes expanded: 1258 ]
[ Time elapsed: 10.65300s | Nodes expanded: 1259 ]
[ Time elapsed: 10.65700s | Nodes expanded: 1260 ]
[ Time elapsed: 10.66200s | Nodes expanded: 1261 ]
[ Time elapsed: 10.66700s | Nodes expanded: 1262 ]
[ Time elapsed: 10.67200s | Nodes expanded: 1263 ]
[ Time elapsed: 10.67700s | Nodes expanded: 1264 ]
[ Time elapsed: 10.68100s | Nodes expanded: 1265 ]
[ Time elapsed: 10.68600s | Nodes expanded: 1266 ]
[ Time elapsed: 10.69100s | Nodes expanded: 1267 ]
[ Time elapsed: 10.69800s | Nodes expanded: 1268 ]
[ Time elapsed: 10.70400s | Nodes expanded: 1269 ]
[ Time elapsed: 10.71100s | Nodes expanded: 1270 ]
[ Time elapsed: 10.71700s | Nodes expanded: 1271 ]
[ Time elapsed: 10.72400s | Nodes expanded: 1272 ]
[ Time elapsed: 10.73100s | Nodes expanded: 1273 ]
[ Time elapsed: 10.73800s | Nodes expanded: 1274 ]
[ Time elapsed: 10.74400s | Nodes expanded: 1275 ]
[ Time elapsed: 10.75100s | Nodes expanded: 1276 ]
[ Time elapsed: 10.75800s | Nodes expanded: 1277 ]
[ Time elapsed: 10.76400s | Nodes expanded: 1278 ]
[ Time elapsed: 10.77100s | Nodes expanded: 1279 ]
[ Time elapsed: 10.77800s | Nodes expanded: 1280 ]
[ Time elapsed: 10.78500s | Nodes expanded: 1281 ]
[ Time elapsed: 10.79200s | Nodes expanded: 1282 ]
[ Time elapsed: 10.79900s | Nodes expanded: 1283 ]
[ Time elapsed: 10.80500s | Nodes expanded: 1284 ]
[ Time elapsed: 10.81400s | Nodes expanded: 1285 ]
[ Time elapsed: 10.82300s | Nodes expanded: 1286 ]
[ Time elapsed: 10.83200s | Nodes expanded: 1287 ]
[ Time elapsed: 10.84000s | Nodes expanded: 1288 ]
[ Time elapsed: 10.84900s | Nodes expanded: 1289 ]
[ Time elapsed: 10.85800s | Nodes expanded: 1290 ]
[ Time elapsed: 10.86600s | Nodes expanded: 1291 ]
[ Time elapsed: 10.87500s | Nodes expanded: 1292 ]
[ Time elapsed: 10.88300s | Nodes expanded: 1293 ]
[ Time elapsed: 10.89200s | Nodes expanded: 1294 ]
[ Time elapsed: 10.90100s | Nodes expanded: 1295 ]
[ Time elapsed: 10.91000s | Nodes expanded: 1296 ]
[ Time elapsed: 10.91800s | Nodes expanded: 1297 ]
[ Time elapsed: 10.92700s | Nodes expanded: 1298 ]
[ Time elapsed: 10.93500s | Nodes expanded: 1299 ]
[ Time elapsed: 10.94400s | Nodes expanded: 1300 ]
[ Time elapsed: 10.95500s | Nodes expanded: 1301 ]
[ Time elapsed: 10.96500s | Nodes expanded: 1302 ]
[ Time elapsed: 10.97600s | Nodes expanded: 1303 ]
[ Time elapsed: 10.98600s | Nodes expanded: 1304 ]
[ Time elapsed: 10.99700s | Nodes expanded: 1305 ]
[ Time elapsed: 11.00800s | Nodes expanded: 1306 ]
[ Time elapsed: 11.01800s | Nodes expanded: 1307 ]
[ Time elapsed: 11.02900s | Nodes expanded: 1308 ]
[ Time elapsed: 11.04000s | Nodes expanded: 1309 ]
[ Time elapsed: 11.05000s | Nodes expanded: 1310 ]
[ Time elapsed: 11.06100s | Nodes expanded: 1311 ]
[ Time elapsed: 11.07100s | Nodes expanded: 1312 ]
[ Time elapsed: 11.08200s | Nodes expanded: 1313 ]
[ Time elapsed: 11.09200s | Nodes expanded: 1314 ]
[ Time elapsed: 11.10300s | Nodes expanded: 1315 ]
[ Time elapsed: 11.11600s | Nodes expanded: 1316 ]
[ Time elapsed: 11.12800s | Nodes expanded: 1317 ]
[ Time elapsed: 11.14100s | Nodes expanded: 1318 ]
[ Time elapsed: 11.15300s | Nodes expanded: 1319 ]
[ Time elapsed: 11.16600s | Nodes expanded: 1320 ]
