Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 9.20426s | Nodes expanded: 1857 ]
[ Time elapsed: 9.22156s | Nodes expanded: 1858 ]
[ Time elapsed: 9.24117s | Nodes expanded: 1859 ]
[ Time elapsed: 9.26275s | Nodes expanded: 1860 ]
[ Time elapsed: 9.28674s | Nodes expanded: 1861 ]
[ Time elapsed: 9.31316s | Nodes expanded: 1862 ]
[ Time elapsed: 9.34123s | Nodes expanded: 1863 ]
[ Time elapsed: 9.37019s | Nodes expanded: 1864 ]
[ Time elapsed: 9.39897s | Nodes expanded: 1865 ]
[ Time elapsed: 9.42730s | Nodes expanded: 1866 ]
[ Time elapsed: 9.45443s | Nodes expanded: 1867 ]
[ Time elapsed: 9.47974s | Nodes expanded: 1868 ]
[ Time elapsed: 9.50318s | Nodes expanded: 1869 ]
[ Time elapsed: 9.52458s | Nodes expanded: 1870 ]
[ Time elapsed: 9.54385s | Nodes expanded: 1871 ]
[ Time elapsed: 9.56105s | Nodes expanded: 1872 ]
[ Time elapsed: 9.57640s | Nodes expanded: 1873 ]
[ Time elapsed: 9.59020s | Nodes expanded: 1874 ]
[ Time elapsed: 9.60247s | Nodes expanded: 1875 ]
[ Time elapsed: 9.61344s | Nodes expanded: 1876 ]
[ Time elapsed: 9.62329s | Nodes expanded: 1877 ]
[ Time elapsed: 9.63222s | Nodes expanded: 1878 ]
[ Time elapsed: 9.64042s | Nodes expanded: 1879 ]
[ Time elapsed: 9.64794s | Nodes expanded: 1880 ]
[ Time elapsed: 9.65488s | Nodes expanded: 1881 ]
[ Time elapsed: 9.66138s | Nodes expanded: 1882 ]
[ Time elapsed: 9.66755s | Nodes expanded: 1883 ]
[ Time elapsed: 9.67352s | Nodes expanded: 1884 ]
[ Time elapsed: 9.67934s | Nodes expanded: 1885 ]
[ Time elapsed: 9.68508s | Nodes expanded: 1886 ]
[ Time elapsed: 9.69084s | Nodes expanded: 1887 ]
[ Time elapsed: 9.69663s | Nodes expanded: 1888 ]
[ Time elapsed: 9.70254s | Nodes expanded: 1889 ]
[ Time elapsed: 9.70857s | Nodes expanded: 1890 ]
[ Time elapsed: 9.71805s | Nodes expanded: 1891 ]
[ Time elapsed: 9.72142s | Nodes expanded: 1892 ]
[ Time elapsed: 9.72147s | Nodes expanded: 1893 ]
[ Time elapsed: 9.72153s | Nodes expanded: 1894 ]
[ Time elapsed: 9.72162s | Nodes expanded: 1895 ]
[ Time elapsed: 9.72177s | Nodes expanded: 1896 ]
[ Time elapsed: 9.72199s | Nodes expanded: 1897 ]
[ Time elapsed: 9.72231s | Nodes expanded: 1898 ]
[ Time elapsed: 9.72276s | Nodes expanded: 1899 ]
[ Time elapsed: 9.72339s | Nodes expanded: 1900 ]
[ Time elapsed: 9.72423s | Nodes expanded: 1901 ]
[ Time elapsed: 9.72535s | Nodes expanded: 1902 ]
[ Time elapsed: 9.72676s | Nodes expanded: 1903 ]
[ Time elapsed: 9.72855s | Nodes expanded: 1904 ]
[ Time elapsed: 9.73077s | Nodes expanded: 1905 ]
[ Time elapsed: 9.73351s | Nodes expanded: 1906 ]
[ Time elapsed: 9.73679s | Nodes expanded: 1907 ]
[ Time elapsed: 9.74084s | Nodes expanded: 1908 ]
[ Time elapsed: 9.74563s | Nodes expanded: 1909 ]
[ Time elapsed: 9.75121s | Nodes expanded: 1910 ]
[ Time elapsed: 9.75761s | Nodes expanded: 1911 ]
[ Time elapsed: 9.76497s | Nodes expanded: 1912 ]
[ Time elapsed: 9.77342s | Nodes expanded: 1913 ]
[ Time elapsed: 9.78299s | Nodes expanded: 1914 ]
[ Time elapsed: 9.79388s | Nodes expanded: 1915 ]
[ Time elapsed: 9.80617s | Nodes expanded: 1916 ]
[ Time elapsed: 9.81999s | Nodes expanded: 1917 ]
[ Time elapsed: 9.83544s | Nodes expanded: 1918 ]
[ Time elapsed: 9.85273s | Nodes expanded: 1919 ]
[ Time elapsed: 9.87213s | Nodes expanded: 1920 ]
[ Time elapsed: 9.89355s | Nodes expanded: 1921 ]
[ Time elapsed: 9.91724s | Nodes expanded: 1922 ]
[ Time elapsed: 9.94325s | Nodes expanded: 1923 ]
[ Time elapsed: 9.97153s | Nodes expanded: 1924 ]
[ Time elapsed: 10.03919s | Nodes expanded: 1925 ]
[ Time elapsed: 10.06943s | Nodes expanded: 1926 ]
[ Time elapsed: 10.09949s | Nodes expanded: 1927 ]
[ Time elapsed: 10.12878s | Nodes expanded: 1928 ]
[ Time elapsed: 10.15665s | Nodes expanded: 1929 ]
[ Time elapsed: 10.18265s | Nodes expanded: 1930 ]
[ Time elapsed: 10.20657s | Nodes expanded: 1931 ]
[ Time elapsed: 10.22837s | Nodes expanded: 1932 ]
[ Time elapsed: 10.24799s | Nodes expanded: 1933 ]
[ Time elapsed: 10.26546s | Nodes expanded: 1934 ]
[ Time elapsed: 10.28107s | Nodes expanded: 1935 ]
[ Time elapsed: 10.29505s | Nodes expanded: 1936 ]
[ Time elapsed: 10.30756s | Nodes expanded: 1937 ]
[ Time elapsed: 10.31879s | Nodes expanded: 1938 ]
[ Time elapsed: 10.32892s | Nodes expanded: 1939 ]
[ Time elapsed: 10.33810s | Nodes expanded: 1940 ]
[ Time elapsed: 10.34645s | Nodes expanded: 1941 ]
[ Time elapsed: 10.35413s | Nodes expanded: 1942 ]
[ Time elapsed: 10.36127s | Nodes expanded: 1943 ]
[ Time elapsed: 10.36800s | Nodes expanded: 1944 ]
[ Time elapsed: 10.37441s | Nodes expanded: 1945 ]
[ Time elapsed: 10.38060s | Nodes expanded: 1946 ]
[ Time elapsed: 10.38665s | Nodes expanded: 1947 ]
[ Time elapsed: 10.39264s | Nodes expanded: 1948 ]
[ Time elapsed: 10.39864s | Nodes expanded: 1949 ]
[ Time elapsed: 10.40469s | Nodes expanded: 1950 ]
[ Time elapsed: 10.41085s | Nodes expanded: 1951 ]
[ Time elapsed: 10.41716s | Nodes expanded: 1952 ]
[ Time elapsed: 10.42695s | Nodes expanded: 1953 ]
[ Time elapsed: 10.43059s | Nodes expanded: 1954 ]
[ Time elapsed: 10.43063s | Nodes expanded: 1955 ]
[ Time elapsed: 10.43070s | Nodes expanded: 1956 ]
[ Time elapsed: 10.43079s | Nodes expanded: 1957 ]
[ Time elapsed: 10.43094s | Nodes expanded: 1958 ]
[ Time elapsed: 10.43116s | Nodes expanded: 1959 ]
[ Time elapsed: 10.43149s | Nodes expanded: 1960 ]
[ Time elapsed: 10.43194s | Nodes expanded: 1961 ]
[ Time elapsed: 10.43258s | Nodes expanded: 1962 ]
[ Time elapsed: 10.43343s | Nodes expanded: 1963 ]
[ Time elapsed: 10.43454s | Nodes expanded: 1964 ]
[ Time elapsed: 10.43596s | Nodes expanded: 1965 ]
[ Time elapsed: 10.43776s | Nodes expanded: 1966 ]
[ Time elapsed: 10.43997s | Nodes expanded: 1967 ]
[ Time elapsed: 10.44270s | Nodes expanded: 1968 ]
[ Time elapsed: 10.44598s | Nodes expanded: 1969 ]
[ Time elapsed: 10.44991s | Nodes expanded: 1970 ]
[ Time elapsed: 10.45477s | Nodes expanded: 1971 ]
[ Time elapsed: 10.46035s | Nodes expanded: 1972 ]
[ Time elapsed: 10.46676s | Nodes expanded: 1973 ]
[ Time elapsed: 10.47414s | Nodes expanded: 1974 ]
[ Time elapsed: 10.48257s | Nodes expanded: 1975 ]
[ Time elapsed: 10.49221s | Nodes expanded: 1976 ]
[ Time elapsed: 10.50313s | Nodes expanded: 1977 ]
[ Time elapsed: 10.51547s | Nodes expanded: 1978 ]
[ Time elapsed: 10.52935s | Nodes expanded: 1979 ]
[ Time elapsed: 10.54486s | Nodes expanded: 1980 ]
[ Time elapsed: 10.56221s | Nodes expanded: 1981 ]
[ Time elapsed: 10.58170s | Nodes expanded: 1982 ]
[ Time elapsed: 10.60320s | Nodes expanded: 1983 ]
[ Time elapsed: 10.62688s | Nodes expanded: 1984 ]
[ Time elapsed: 10.65292s | Nodes expanded: 1985 ]
[ Time elapsed: 10.68195s | Nodes expanded: 1986 ]
[ Time elapsed: 10.71277s | Nodes expanded: 1987 ]
[ Time elapsed: 10.74471s | Nodes expanded: 1988 ]
[ Time elapsed: 10.77667s | Nodes expanded: 1989 ]
[ Time elapsed: 10.80798s | Nodes expanded: 1990 ]
[ Time elapsed: 10.83822s | Nodes expanded: 1991 ]
[ Time elapsed: 10.86675s | Nodes expanded: 1992 ]
[ Time elapsed: 10.89293s | Nodes expanded: 1993 ]
[ Time elapsed: 10.91708s | Nodes expanded: 1994 ]
[ Time elapsed: 10.93892s | Nodes expanded: 1995 ]
[ Time elapsed: 10.95859s | Nodes expanded: 1996 ]
[ Time elapsed: 10.97608s | Nodes expanded: 1997 ]
[ Time elapsed: 10.99172s | Nodes expanded: 1998 ]
[ Time elapsed: 11.00578s | Nodes expanded: 1999 ]
[ Time elapsed: 11.01841s | Nodes expanded: 2000 ]
[ Time elapsed: 11.02978s | Nodes expanded: 2001 ]
[ Time elapsed: 11.04019s | Nodes expanded: 2002 ]
[ Time elapsed: 11.04947s | Nodes expanded: 2003 ]
[ Time elapsed: 11.05796s | Nodes expanded: 2004 ]
[ Time elapsed: 11.06578s | Nodes expanded: 2005 ]
[ Time elapsed: 11.07308s | Nodes expanded: 2006 ]
[ Time elapsed: 11.07997s | Nodes expanded: 2007 ]
[ Time elapsed: 11.08654s | Nodes expanded: 2008 ]
[ Time elapsed: 11.09291s | Nodes expanded: 2009 ]
[ Time elapsed: 11.09912s | Nodes expanded: 2010 ]
[ Time elapsed: 11.10526s | Nodes expanded: 2011 ]
[ Time elapsed: 11.11143s | Nodes expanded: 2012 ]
[ Time elapsed: 11.11766s | Nodes expanded: 2013 ]
[ Time elapsed: 11.12401s | Nodes expanded: 2014 ]
[ Time elapsed: 11.13049s | Nodes expanded: 2015 ]
[ Time elapsed: 11.14031s | Nodes expanded: 2016 ]
[ Time elapsed: 11.14422s | Nodes expanded: 2017 ]
[ Time elapsed: 11.14426s | Nodes expanded: 2018 ]
[ Time elapsed: 11.14433s | Nodes expanded: 2019 ]
[ Time elapsed: 11.14442s | Nodes expanded: 2020 ]
[ Time elapsed: 11.14457s | Nodes expanded: 2021 ]
[ Time elapsed: 11.14480s | Nodes expanded: 2022 ]
[ Time elapsed: 11.14512s | Nodes expanded: 2023 ]
[ Time elapsed: 11.14558s | Nodes expanded: 2024 ]
[ Time elapsed: 11.14621s | Nodes expanded: 2025 ]
[ Time elapsed: 11.14705s | Nodes expanded: 2026 ]
[ Time elapsed: 11.14816s | Nodes expanded: 2027 ]
[ Time elapsed: 11.14958s | Nodes expanded: 2028 ]
[ Time elapsed: 11.15138s | Nodes expanded: 2029 ]
[ Time elapsed: 11.15360s | Nodes expanded: 2030 ]
[ Time elapsed: 11.15632s | Nodes expanded: 2031 ]
[ Time elapsed: 11.15962s | Nodes expanded: 2032 ]
[ Time elapsed: 11.16361s | Nodes expanded: 2033 ]
[ Time elapsed: 11.16839s | Nodes expanded: 2034 ]
[ Time elapsed: 11.17398s | Nodes expanded: 2035 ]
[ Time elapsed: 11.18037s | Nodes expanded: 2036 ]
[ Time elapsed: 11.18774s | Nodes expanded: 2037 ]
[ Time elapsed: 11.19620s | Nodes expanded: 2038 ]
[ Time elapsed: 11.20593s | Nodes expanded: 2039 ]
[ Time elapsed: 11.21688s | Nodes expanded: 2040 ]
[ Time elapsed: 11.22923s | Nodes expanded: 2041 ]
[ Time elapsed: 11.24305s | Nodes expanded: 2042 ]
[ Time elapsed: 11.25860s | Nodes expanded: 2043 ]
[ Time elapsed: 11.27587s | Nodes expanded: 2044 ]
[ Time elapsed: 11.29535s | Nodes expanded: 2045 ]
[ Time elapsed: 11.31685s | Nodes expanded: 2046 ]
[ Time elapsed: 11.34052s | Nodes expanded: 2047 ]
[ Time elapsed: 11.36649s | Nodes expanded: 2048 ]
[ Time elapsed: 11.39495s | Nodes expanded: 2049 ]
[ Time elapsed: 11.42574s | Nodes expanded: 2050 ]
[ Time elapsed: 11.45840s | Nodes expanded: 2051 ]
[ Time elapsed: 11.49165s | Nodes expanded: 2052 ]
[ Time elapsed: 11.52492s | Nodes expanded: 2053 ]
[ Time elapsed: 11.55718s | Nodes expanded: 2054 ]
[ Time elapsed: 11.58783s | Nodes expanded: 2055 ]
[ Time elapsed: 11.61669s | Nodes expanded: 2056 ]
[ Time elapsed: 11.64339s | Nodes expanded: 2057 ]
[ Time elapsed: 11.66777s | Nodes expanded: 2058 ]
[ Time elapsed: 11.68988s | Nodes expanded: 2059 ]
[ Time elapsed: 11.70970s | Nodes expanded: 2060 ]
[ Time elapsed: 11.72751s | Nodes expanded: 2061 ]
[ Time elapsed: 11.74336s | Nodes expanded: 2062 ]
[ Time elapsed: 11.75762s | Nodes expanded: 2063 ]
[ Time elapsed: 11.77048s | Nodes expanded: 2064 ]
[ Time elapsed: 11.78205s | Nodes expanded: 2065 ]
[ Time elapsed: 11.79248s | Nodes expanded: 2066 ]
[ Time elapsed: 11.80191s | Nodes expanded: 2067 ]
[ Time elapsed: 11.81056s | Nodes expanded: 2068 ]
[ Time elapsed: 11.81860s | Nodes expanded: 2069 ]
[ Time elapsed: 11.82611s | Nodes expanded: 2070 ]
[ Time elapsed: 11.83321s | Nodes expanded: 2071 ]
[ Time elapsed: 11.84001s | Nodes expanded: 2072 ]
[ Time elapsed: 11.84660s | Nodes expanded: 2073 ]
[ Time elapsed: 11.85303s | Nodes expanded: 2074 ]
[ Time elapsed: 11.85939s | Nodes expanded: 2075 ]
[ Time elapsed: 11.86577s | Nodes expanded: 2076 ]
[ Time elapsed: 11.87221s | Nodes expanded: 2077 ]
[ Time elapsed: 11.87880s | Nodes expanded: 2078 ]
[ Time elapsed: 11.88552s | Nodes expanded: 2079 ]
[ Time elapsed: 11.89574s | Nodes expanded: 2080 ]
[ Time elapsed: 11.89962s | Nodes expanded: 2081 ]
[ Time elapsed: 11.89967s | Nodes expanded: 2082 ]
[ Time elapsed: 11.89973s | Nodes expanded: 2083 ]
[ Time elapsed: 11.89982s | Nodes expanded: 2084 ]
[ Time elapsed: 11.89997s | Nodes expanded: 2085 ]
[ Time elapsed: 11.90019s | Nodes expanded: 2086 ]
[ Time elapsed: 11.90052s | Nodes expanded: 2087 ]
[ Time elapsed: 11.90097s | Nodes expanded: 2088 ]
[ Time elapsed: 11.90162s | Nodes expanded: 2089 ]
[ Time elapsed: 11.90246s | Nodes expanded: 2090 ]
[ Time elapsed: 11.90358s | Nodes expanded: 2091 ]
[ Time elapsed: 11.90499s | Nodes expanded: 2092 ]
[ Time elapsed: 11.90680s | Nodes expanded: 2093 ]
[ Time elapsed: 11.90904s | Nodes expanded: 2094 ]
[ Time elapsed: 11.91177s | Nodes expanded: 2095 ]
[ Time elapsed: 11.91510s | Nodes expanded: 2096 ]
[ Time elapsed: 11.91916s | Nodes expanded: 2097 ]
[ Time elapsed: 11.92386s | Nodes expanded: 2098 ]
[ Time elapsed: 11.92936s | Nodes expanded: 2099 ]
[ Time elapsed: 11.93574s | Nodes expanded: 2100 ]
[ Time elapsed: 11.94311s | Nodes expanded: 2101 ]
[ Time elapsed: 11.95152s | Nodes expanded: 2102 ]
[ Time elapsed: 11.96112s | Nodes expanded: 2103 ]
[ Time elapsed: 11.97208s | Nodes expanded: 2104 ]
[ Time elapsed: 11.98443s | Nodes expanded: 2105 ]
[ Time elapsed: 11.99825s | Nodes expanded: 2106 ]
[ Time elapsed: 12.01384s | Nodes expanded: 2107 ]
[ Time elapsed: 12.03124s | Nodes expanded: 2108 ]
[ Time elapsed: 12.05083s | Nodes expanded: 2109 ]
[ Time elapsed: 12.07242s | Nodes expanded: 2110 ]
[ Time elapsed: 12.09626s | Nodes expanded: 2111 ]
[ Time elapsed: 12.12262s | Nodes expanded: 2112 ]
[ Time elapsed: 12.15183s | Nodes expanded: 2113 ]
[ Time elapsed: 12.18411s | Nodes expanded: 2114 ]
[ Time elapsed: 12.21822s | Nodes expanded: 2115 ]
[ Time elapsed: 12.25308s | Nodes expanded: 2116 ]
[ Time elapsed: 12.28783s | Nodes expanded: 2117 ]
[ Time elapsed: 12.32203s | Nodes expanded: 2118 ]
[ Time elapsed: 12.35513s | Nodes expanded: 2119 ]
[ Time elapsed: 12.38636s | Nodes expanded: 2120 ]
[ Time elapsed: 12.41559s | Nodes expanded: 2121 ]
[ Time elapsed: 12.44259s | Nodes expanded: 2122 ]
[ Time elapsed: 12.46723s | Nodes expanded: 2123 ]
[ Time elapsed: 12.48950s | Nodes expanded: 2124 ]
[ Time elapsed: 12.50972s | Nodes expanded: 2125 ]
[ Time elapsed: 12.52776s | Nodes expanded: 2126 ]
[ Time elapsed: 12.54383s | Nodes expanded: 2127 ]
[ Time elapsed: 12.55828s | Nodes expanded: 2128 ]
[ Time elapsed: 12.57127s | Nodes expanded: 2129 ]
[ Time elapsed: 12.58300s | Nodes expanded: 2130 ]
[ Time elapsed: 12.59362s | Nodes expanded: 2131 ]
[ Time elapsed: 12.60331s | Nodes expanded: 2132 ]
[ Time elapsed: 12.61220s | Nodes expanded: 2133 ]
[ Time elapsed: 12.62046s | Nodes expanded: 2134 ]
[ Time elapsed: 12.62818s | Nodes expanded: 2135 ]
[ Time elapsed: 12.63549s | Nodes expanded: 2136 ]
[ Time elapsed: 12.64247s | Nodes expanded: 2137 ]
[ Time elapsed: 12.64921s | Nodes expanded: 2138 ]
[ Time elapsed: 12.65582s | Nodes expanded: 2139 ]
[ Time elapsed: 12.66237s | Nodes expanded: 2140 ]
[ Time elapsed: 12.66895s | Nodes expanded: 2141 ]
[ Time elapsed: 12.67560s | Nodes expanded: 2142 ]
[ Time elapsed: 12.68238s | Nodes expanded: 2143 ]
[ Time elapsed: 12.68930s | Nodes expanded: 2144 ]
[ Time elapsed: 12.70003s | Nodes expanded: 2145 ]
[ Time elapsed: 12.70367s | Nodes expanded: 2146 ]
[ Time elapsed: 12.70371s | Nodes expanded: 2147 ]
[ Time elapsed: 12.70378s | Nodes expanded: 2148 ]
[ Time elapsed: 12.70387s | Nodes expanded: 2149 ]
[ Time elapsed: 12.70402s | Nodes expanded: 2150 ]
[ Time elapsed: 12.70424s | Nodes expanded: 2151 ]
[ Time elapsed: 12.70457s | Nodes expanded: 2152 ]
[ Time elapsed: 12.70502s | Nodes expanded: 2153 ]
[ Time elapsed: 12.70566s | Nodes expanded: 2154 ]
[ Time elapsed: 12.70650s | Nodes expanded: 2155 ]
[ Time elapsed: 12.70762s | Nodes expanded: 2156 ]
[ Time elapsed: 12.70903s | Nodes expanded: 2157 ]
[ Time elapsed: 12.71084s | Nodes expanded: 2158 ]
[ Time elapsed: 12.71309s | Nodes expanded: 2159 ]
[ Time elapsed: 12.71590s | Nodes expanded: 2160 ]
[ Time elapsed: 12.71920s | Nodes expanded: 2161 ]
[ Time elapsed: 12.72313s | Nodes expanded: 2162 ]
[ Time elapsed: 12.72775s | Nodes expanded: 2163 ]
[ Time elapsed: 12.73322s | Nodes expanded: 2164 ]
[ Time elapsed: 12.73958s | Nodes expanded: 2165 ]
[ Time elapsed: 12.74695s | Nodes expanded: 2166 ]
[ Time elapsed: 12.75535s | Nodes expanded: 2167 ]
[ Time elapsed: 12.76500s | Nodes expanded: 2168 ]
[ Time elapsed: 12.77594s | Nodes expanded: 2169 ]
[ Time elapsed: 12.78822s | Nodes expanded: 2170 ]
[ Time elapsed: 12.80209s | Nodes expanded: 2171 ]
[ Time elapsed: 12.81760s | Nodes expanded: 2172 ]
[ Time elapsed: 12.83496s | Nodes expanded: 2173 ]
[ Time elapsed: 12.85459s | Nodes expanded: 2174 ]
[ Time elapsed: 12.87614s | Nodes expanded: 2175 ]
[ Time elapsed: 12.89997s | Nodes expanded: 2176 ]
[ Time elapsed: 12.92626s | Nodes expanded: 2177 ]
[ Time elapsed: 12.95567s | Nodes expanded: 2178 ]
[ Time elapsed: 12.98741s | Nodes expanded: 2179 ]
[ Time elapsed: 13.02145s | Nodes expanded: 2180 ]
[ Time elapsed: 13.05686s | Nodes expanded: 2181 ]
[ Time elapsed: 13.09292s | Nodes expanded: 2182 ]
[ Time elapsed: 13.12871s | Nodes expanded: 2183 ]
[ Time elapsed: 13.16373s | Nodes expanded: 2184 ]
[ Time elapsed: 13.19733s | Nodes expanded: 2185 ]
[ Time elapsed: 13.22907s | Nodes expanded: 2186 ]
[ Time elapsed: 13.25849s | Nodes expanded: 2187 ]
[ Time elapsed: 13.28573s | Nodes expanded: 2188 ]
[ Time elapsed: 13.31084s | Nodes expanded: 2189 ]
[ Time elapsed: 13.33330s | Nodes expanded: 2190 ]
[ Time elapsed: 13.35350s | Nodes expanded: 2191 ]
[ Time elapsed: 13.37172s | Nodes expanded: 2192 ]
[ Time elapsed: 13.38799s | Nodes expanded: 2193 ]
[ Time elapsed: 13.40264s | Nodes expanded: 2194 ]
[ Time elapsed: 13.41582s | Nodes expanded: 2195 ]
[ Time elapsed: 13.42774s | Nodes expanded: 2196 ]
[ Time elapsed: 13.43862s | Nodes expanded: 2197 ]
[ Time elapsed: 13.44854s | Nodes expanded: 2198 ]
[ Time elapsed: 13.45765s | Nodes expanded: 2199 ]
[ Time elapsed: 13.46610s | Nodes expanded: 2200 ]
[ Time elapsed: 13.47404s | Nodes expanded: 2201 ]
[ Time elapsed: 13.48156s | Nodes expanded: 2202 ]
[ Time elapsed: 13.48873s | Nodes expanded: 2203 ]
[ Time elapsed: 13.49566s | Nodes expanded: 2204 ]
[ Time elapsed: 13.50246s | Nodes expanded: 2205 ]
[ Time elapsed: 13.50919s | Nodes expanded: 2206 ]
[ Time elapsed: 13.51598s | Nodes expanded: 2207 ]
[ Time elapsed: 13.52287s | Nodes expanded: 2208 ]
[ Time elapsed: 13.52989s | Nodes expanded: 2209 ]
[ Time elapsed: 13.53709s | Nodes expanded: 2210 ]
[ Time elapsed: 13.54822s | Nodes expanded: 2211 ]
[ Time elapsed: 13.55189s | Nodes expanded: 2212 ]
[ Time elapsed: 13.55194s | Nodes expanded: 2213 ]
[ Time elapsed: 13.55200s | Nodes expanded: 2214 ]
[ Time elapsed: 13.55209s | Nodes expanded: 2215 ]
[ Time elapsed: 13.55224s | Nodes expanded: 2216 ]
[ Time elapsed: 13.55247s | Nodes expanded: 2217 ]
[ Time elapsed: 13.55280s | Nodes expanded: 2218 ]
[ Time elapsed: 13.55325s | Nodes expanded: 2219 ]
[ Time elapsed: 13.55389s | Nodes expanded: 2220 ]
[ Time elapsed: 13.55474s | Nodes expanded: 2221 ]
[ Time elapsed: 13.55588s | Nodes expanded: 2222 ]
[ Time elapsed: 13.55734s | Nodes expanded: 2223 ]
[ Time elapsed: 13.55915s | Nodes expanded: 2224 ]
[ Time elapsed: 13.56137s | Nodes expanded: 2225 ]
[ Time elapsed: 13.56411s | Nodes expanded: 2226 ]
[ Time elapsed: 13.56742s | Nodes expanded: 2227 ]
[ Time elapsed: 13.57137s | Nodes expanded: 2228 ]
[ Time elapsed: 13.57604s | Nodes expanded: 2229 ]
[ Time elapsed: 13.58153s | Nodes expanded: 2230 ]
[ Time elapsed: 13.58790s | Nodes expanded: 2231 ]
[ Time elapsed: 13.59527s | Nodes expanded: 2232 ]
[ Time elapsed: 13.60370s | Nodes expanded: 2233 ]
[ Time elapsed: 13.61338s | Nodes expanded: 2234 ]
[ Time elapsed: 13.62429s | Nodes expanded: 2235 ]
[ Time elapsed: 13.63669s | Nodes expanded: 2236 ]
[ Time elapsed: 13.65079s | Nodes expanded: 2237 ]
[ Time elapsed: 13.66646s | Nodes expanded: 2238 ]
[ Time elapsed: 13.68413s | Nodes expanded: 2239 ]
[ Time elapsed: 13.70431s | Nodes expanded: 2240 ]
[ Time elapsed: 13.72658s | Nodes expanded: 2241 ]
[ Time elapsed: 13.75063s | Nodes expanded: 2242 ]
[ Time elapsed: 13.77681s | Nodes expanded: 2243 ]
[ Time elapsed: 13.80548s | Nodes expanded: 2244 ]
[ Time elapsed: 13.83700s | Nodes expanded: 2245 ]
[ Time elapsed: 13.87096s | Nodes expanded: 2246 ]
[ Time elapsed: 13.90713s | Nodes expanded: 2247 ]
[ Time elapsed: 13.94455s | Nodes expanded: 2248 ]
[ Time elapsed: 13.98229s | Nodes expanded: 2249 ]
[ Time elapsed: 14.01950s | Nodes expanded: 2250 ]
[ Time elapsed: 14.05560s | Nodes expanded: 2251 ]
[ Time elapsed: 14.08999s | Nodes expanded: 2252 ]
[ Time elapsed: 14.12241s | Nodes expanded: 2253 ]
[ Time elapsed: 14.15237s | Nodes expanded: 2254 ]
[ Time elapsed: 14.17987s | Nodes expanded: 2255 ]
[ Time elapsed: 14.20487s | Nodes expanded: 2256 ]
[ Time elapsed: 14.22748s | Nodes expanded: 2257 ]
[ Time elapsed: 14.24799s | Nodes expanded: 2258 ]
[ Time elapsed: 14.26641s | Nodes expanded: 2259 ]
[ Time elapsed: 14.28286s | Nodes expanded: 2260 ]
[ Time elapsed: 14.29777s | Nodes expanded: 2261 ]
[ Time elapsed: 14.31128s | Nodes expanded: 2262 ]
[ Time elapsed: 14.32359s | Nodes expanded: 2263 ]
[ Time elapsed: 14.33474s | Nodes expanded: 2264 ]
[ Time elapsed: 14.34485s | Nodes expanded: 2265 ]
[ Time elapsed: 14.35411s | Nodes expanded: 2266 ]
[ Time elapsed: 14.36273s | Nodes expanded: 2267 ]
[ Time elapsed: 14.37079s | Nodes expanded: 2268 ]
[ Time elapsed: 14.37846s | Nodes expanded: 2269 ]
[ Time elapsed: 14.38581s | Nodes expanded: 2270 ]
[ Time elapsed: 14.39296s | Nodes expanded: 2271 ]
[ Time elapsed: 14.39995s | Nodes expanded: 2272 ]
[ Time elapsed: 14.40693s | Nodes expanded: 2273 ]
[ Time elapsed: 14.41398s | Nodes expanded: 2274 ]
[ Time elapsed: 14.42110s | Nodes expanded: 2275 ]
[ Time elapsed: 14.42852s | Nodes expanded: 2276 ]
[ Time elapsed: 14.43605s | Nodes expanded: 2277 ]
[ Time elapsed: 14.44759s | Nodes expanded: 2278 ]
[ Time elapsed: 14.45187s | Nodes expanded: 2279 ]
[ Time elapsed: 14.45192s | Nodes expanded: 2280 ]
[ Time elapsed: 14.45198s | Nodes expanded: 2281 ]
[ Time elapsed: 14.45208s | Nodes expanded: 2282 ]
[ Time elapsed: 14.45222s | Nodes expanded: 2283 ]
[ Time elapsed: 14.45246s | Nodes expanded: 2284 ]
[ Time elapsed: 14.45279s | Nodes expanded: 2285 ]
[ Time elapsed: 14.45326s | Nodes expanded: 2286 ]
[ Time elapsed: 14.45391s | Nodes expanded: 2287 ]
[ Time elapsed: 14.45476s | Nodes expanded: 2288 ]
[ Time elapsed: 14.45588s | Nodes expanded: 2289 ]
[ Time elapsed: 14.45730s | Nodes expanded: 2290 ]
[ Time elapsed: 14.45912s | Nodes expanded: 2291 ]
[ Time elapsed: 14.46135s | Nodes expanded: 2292 ]
[ Time elapsed: 14.46409s | Nodes expanded: 2293 ]
[ Time elapsed: 14.46739s | Nodes expanded: 2294 ]
[ Time elapsed: 14.47137s | Nodes expanded: 2295 ]
[ Time elapsed: 14.47606s | Nodes expanded: 2296 ]
[ Time elapsed: 14.48158s | Nodes expanded: 2297 ]
[ Time elapsed: 14.48799s | Nodes expanded: 2298 ]
[ Time elapsed: 14.49543s | Nodes expanded: 2299 ]
[ Time elapsed: 14.50391s | Nodes expanded: 2300 ]
[ Time elapsed: 14.51359s | Nodes expanded: 2301 ]
[ Time elapsed: 14.52458s | Nodes expanded: 2302 ]
